id,t,u,v,ts_in,ts_out
34977,0.667,0.512,0.753,474,1746
34978,0.666,0.533,0.749,858,1379
34979,0.666,0.553,0.757,64,1753
34980,0.664,0.567,0.766,972,986
34981,0.663,0.568,0.77,826,960
34982,0.661,0.535,0.757,259,1147
34983,0.836,0.448,0.766,341,1462
34984,0.836,0.413,0.762,588,1265
34985,0.835,0.424,0.766,791,1428
34986,0.834,0.325,0.728,319,1842
34987,0.835,0.69,0.736,516,833
34988,0.835,0.546,0.741,97,1932
34989,0.834,0.992,0.736,197,1206
34990,0.835,0.989,0.753,501,1109
34991,0.835,0.947,0.753,345,657
34992,0.836,0.871,0.782,140,1318
34993,0.838,0.884,0.782,408,1134
34994,0.839,0.901,0.782,192,466
34995,0.841,0.929,0.77,752,787
34996,0.84,0.409,0.762,236,1651
34997,0.839,0.441,0.766,614,656
34998,0.838,0.441,0.77,417,573
34999,0.836,0.422,0.77,115,1438
35000,0.836,0.398,0.766,951,1362
35001,0.835,0.409,0.766,397,1647
35002,0.834,0.394,0.753,195,1450
35003,0.834,0.409,0.757,170,1454
35004,0.832,0.42,0.766,180,668
35005,0.831,0.392,0.757,780,1520
35006,0.831,0.368,0.749,270,551
35007,0.831,0.385,0.741,173,1570
35008,0.831,0.475,0.753,676,1786
35009,0.829,0.535,0.757,456,1685
35010,0.828,0.561,0.77,359,815
35011,0.827,0.563,0.782,501,1106
35012,0.826,0.565,0.787,237,476
35013,0.823,0.546,0.799,990,1961
35014,0.822,0.523,0.808,696,794
35015,0.818,0.503,0.808,397,1892
35016,0.816,0.484,0.795,469,1705
35017,0.813,0.463,0.799,488,634
35018,0.811,0.454,0.799,898,1628
35019,0.809,0.448,0.795,438,693
35020,0.807,0.443,0.799,540,922
35021,0.805,0.432,0.791,301,1081
35022,0.804,0.445,0.803,327,784
35023,0.801,0.458,0.82,832,1551
35024,0.797,0.45,0.816,452,1826
35025,0.795,0.443,0.812,415,1549
35026,0.792,0.422,0.799,208,1423
35027,0.791,0.4,0.782,853,1082
35028,0.789,0.39,0.757,72,92
35029,0.789,0.469,0.741,954,1406
35030,0.788,0.557,0.753,712,1741
35031,0.788,0.578,0.766,818,1613
35032,0.787,0.595,0.749,525,1060
35033,0.787,0.696,0.732,201,871
35034,0.787,0.552,0.741,116,1587
35035,0.787,0.604,0.741,492,1314
35036,0.787,0.574,0.757,396,1686
35037,0.785,0.557,0.774,495,1534
35038,0.784,0.629,0.762,715,885
35039,0.784,0.719,0.77,146,746
35040,0.786,0.689,0.762,62,1746
35041,0.785,0.587,0.774,617,974
35042,0.783,0.602,0.782,244,1263
35043,0.783,0.662,0.782,805,1359
35044,0.783,0.705,0.782,393,1609
35045,0.784,0.715,0.77,237,634
35046,0.785,0.709,0.753,17,1893
35047,0.785,0.69,0.753,798,1805
35048,0.785,0.722,0.766,494,1320
35049,0.787,0.754,0.787,600,1430
35050,0.788,0.739,0.787,998,1651
35051,0.789,0.69,0.778,983,1416
35052,0.789,0.681,0.774,378,1373
35053,0.79,0.69,0.77,918,1687
35054,0.79,0.642,0.77,386,599
35055,0.789,0.674,0.762,648,1512
35056,0.79,0.713,0.774,611,1121
35057,0.791,0.745,0.799,752,921
35058,0.794,0.747,0.799,945,1711
35059,0.794,0.702,0.778,755,1216
35060,0.796,0.719,0.795,252,1876
35061,0.797,0.713,0.795,672,1736
35062,0.798,0.719,0.799,843,1714
35063,0.8,0.728,0.803,157,666
35064,0.801,0.719,0.799,822,999
35065,0.802,0.681,0.791,475,662
35066,0.802,0.653,0.791,864,1453
35067,0.801,0.64,0.795,692,1822
35068,0.801,0.645,0.795,420,1023
35069,0.801,0.662,0.791,537,1147
35070,0.801,0.679,0.782,617,1870
35071,0.801,0.657,0.782,241,1182
35072,0.801,0.672,0.791,61,1558
35073,0.801,0.687,0.795,892,1434
35074,0.801,0.681,0.778,993,1309
35075,0.802,0.747,0.774,594,1588
35076,0.804,0.775,0.762,654,859
35077,0.805,0.799,0.753,652,1198
35078,0.806,0.824,0.774,937,1647
35079,0.808,0.831,0.762,96,792
35080,0.808,0.794,0.745,556,607
35081,0.808,0.623,0.749,168,212
35082,0.808,0.602,0.762,923,1763
35083,0.808,0.651,0.749,844,1116
35084,0.808,0.574,0.762,470,885
35085,0.805,0.578,0.766,264,618
35086,0.805,0.694,0.762,555,1300
35087,0.806,0.662,0.762,182,1528
35088,0.805,0.679,0.766,736,1825
35089,0.807,0.735,0.766,872,1748
35090,0.808,0.722,0.741,306,730
35091,0.808,0.797,0.745,882,1187
35092,0.808,0.811,0.741,396,450
35093,0.808,0.527,0.732,56,1780
35094,0.808,0.561,0.749,652,841
35095,0.807,0.567,0.762,971,1958
35096,0.806,0.597,0.757,389,498
35097,0.806,0.638,0.757,944,1205
35098,0.805,0.649,0.766,150,1529
35099,0.805,0.644,0.762,72,476
35100,0.805,0.694,0.749,588,879
35101,0.806,0.747,0.745,543,1674
35102,0.806,0.578,0.736,438,1426
35103,0.805,0.55,0.741,372,1323
35104,0.805,0.325,0.724,496,1459
35105,0.805,0.325,0.732,715,1011
35106,0.805,0.48,0.757,552,1317
35107,0.803,0.493,0.736,17,1967
35108,0.804,0.852,0.741,736,1242
35109,0.804,0.962,0.745,545,638
35110,0.805,0.991,0.757,439,1034
35111,0.805,0.368,0.757,131,1995
35112,0.804,0.325,0.749,884,1748
35113,0.805,0.949,0.749,296,1542
35114,0.805,0.394,0.753,3,1718
35115,0.803,0.409,0.753,623,630
35116,0.803,0.435,0.753,537,1372
35117,0.802,0.467,0.762,791,1188
35118,0.801,0.473,0.757,70,97
35119,0.801,0.456,0.749,71,1990
35120,0.8,0.462,0.753,904,1537
35121,0.798,0.45,0.745,72,162
35122,0.798,0.362,0.745,794,1708
35123,0.798,0.373,0.753,749,1414
35124,0.797,0.355,0.757,216,321
35125,0.797,0.356,0.762,24,1040
35126,0.796,0.345,0.766,653,1895
35127,0.796,0.366,0.757,212,465
35128,0.796,0.424,0.753,544,1951
35129,0.795,0.428,0.757,539,902
35130,0.794,0.385,0.762,714,1779
35131,0.794,0.332,0.766,742,1602
35132,0.794,0.942,0.782,953,996
35133,0.796,0.916,0.799,304,1964
35134,0.797,0.925,0.791,182,1827
35135,0.799,0.976,0.778,403,1153
35136,0.798,0.36,0.778,929,1167
35137,0.797,0.353,0.77,611,1239
35138,0.797,0.398,0.762,499,1947
35139,0.796,0.428,0.757,34,1983
35140,0.796,0.34,0.745,259,1213
35141,0.796,0.34,0.753,199,983
35142,0.796,0.377,0.757,525,861
35143,0.795,0.441,0.766,365,869
35144,0.793,0.469,0.766,239,1423
35145,0.792,0.501,0.766,67,590
35146,0.791,0.546,0.778,595,1950
35147,0.789,0.598,0.787,395,994
35148,0.788,0.617,0.808,400,950
35149,0.787,0.606,0.828,2,1851
35150,0.784,0.604,0.828,586,1253
35151,0.783,0.612,0.82,728,1126
35152,0.78,0.593,0.824,331,619
35153,0.778,0.585,0.824,620,1569
35154,0.776,0.595,0.812,52,915
35155,0.774,0.578,0.816,151,375
35156,0.771,0.567,0.82,326,879
35157,0.77,0.587,0.808,431,937
35158,0.768,0.614,0.803,235,1328
35159,0.767,0.598,0.816,490,695
35160,0.765,0.574,0.841,509,1423
35161,0.761,0.578,0.841,588,599
35162,0.759,0.6,0.828,687,1920
35163,0.757,0.606,0.837,936,937
35164,0.755,0.617,0.849,798,1768
35165,0.754,0.632,0.854,951,1344
35166,0.752,0.61,0.854,491,1327
35167,0.75,0.585,0.841,252,1631
35168,0.747,0.572,0.808,210,1909
35169,0.745,0.552,0.741,293,1800
35170,0.746,0.936,0.774,151,1524
35171,0.747,0.927,0.812,365,404
35172,0.75,0.906,0.837,445,1937
35173,0.753,0.902,0.837,771,795
35174,0.756,0.889,0.837,337,428
35175,0.76,0.874,0.833,880,1827
35176,0.762,0.865,0.828,850,1150
35177,0.766,0.856,0.828,68,290
35178,0.77,0.846,0.808,998,1538
35179,0.771,0.839,0.816,603,1180
35180,0.775,0.842,0.808,192,539
35181,0.777,0.872,0.762,171,1242
35182,0.778,0.949,0.749,986,1305
35183,0.778,0.989,0.749,71,1634
35184,0.778,0.392,0.749,419,943
35185,0.777,0.42,0.762,706,1024
35186,0.776,0.366,0.762,514,1331
35187,0.776,0.992,0.766,945,1196
35188,0.776,0.992,0.766,243,1045
35189,0.776,0.325,0.762,441,1652
35190,0.776,0.949,0.77,390,818
35191,0.778,0.325,0.762,14,1091
35192,0.776,0.351,0.762,943,1338
35193,0.777,0.946,0.757,669,1704
35194,0.778,0.338,0.749,304,388
35195,0.777,0.371,0.745,453,1374
35196,0.777,0.325,0.745,258,432
35197,0.777,0.383,0.757,891,1312
35198,0.776,0.386,0.757,668,1537
35199,0.776,0.351,0.749,140,210
35200,0.775,0.394,0.753,84,167
35201,0.774,0.398,0.762,411,578
35202,0.774,0.385,0.766,155,1246
35203,0.773,0.415,0.778,404,1864
35204,0.771,0.445,0.778,585,1238
35205,0.77,0.469,0.77,821,1492
35206,0.768,0.471,0.766,74,1015
35207,0.767,0.473,0.77,171,480
35208,0.766,0.503,0.766,319,1689
35209,0.765,0.544,0.77,797,1188
35210,0.763,0.548,0.77,360,1878
35211,0.762,0.535,0.762,136,462
35212,0.761,0.514,0.766,240,1418
35213,0.76,0.525,0.762,914,1653
35214,0.759,0.527,0.766,289,560
35215,0.757,0.537,0.774,258,1024
35216,0.756,0.578,0.766,94,894
35217,0.755,0.595,0.762,889,1475
35218,0.754,0.578,0.745,565,1082
35219,0.754,0.325,0.724,123,1891
35220,0.754,0.424,0.732,496,1301
35221,0.753,0.325,0.745,684,1112
35222,0.754,0.97,0.774,700,1285
35223,0.755,0.989,0.787,513,1919
35224,0.755,0.336,0.787,392,732
35225,0.754,0.325,0.782,647,1351
35226,0.755,0.326,0.778,252,727
35227,0.754,0.388,0.778,855,1269
35228,0.753,0.341,0.766,377,541
35229,0.754,0.968,0.762,541,1536
35230,0.754,0.989,0.753,107,1512
35231,0.754,0.345,0.749,483,984
35232,0.753,0.405,0.757,153,1712
35233,0.752,0.377,0.757,185,1168
35234,0.752,0.432,0.77,484,1512
35235,0.75,0.448,0.757,925,1653
35236,0.751,0.452,0.736,153,1782
35237,0.75,0.505,0.753,817,1490
35238,0.748,0.518,0.749,704,777
35239,0.747,0.493,0.757,930,1146
35240,0.747,0.473,0.757,742,1870
35241,0.746,0.471,0.757,740,1734
35242,0.744,0.475,0.77,471,1073
35243,0.743,0.488,0.745,574,1733
35244,0.743,0.527,0.745,77,1226
35245,0.742,0.49,0.757,551,1302
35246,0.741,0.486,0.741,650,1761
35247,0.741,0.561,0.753,360,559
35248,0.74,0.582,0.766,95,400
35249,0.74,0.591,0.77,852,1544
35250,0.738,0.585,0.778,219,697
35251,0.737,0.608,0.774,667,1213
35252,0.736,0.664,0.762,296,1028
35253,0.737,0.636,0.757,352,1168
35254,0.735,0.606,0.757,761,1717
35255,0.735,0.649,0.749,195,1250
35256,0.735,0.578,0.757,208,1569
35257,0.735,0.602,0.762,905,1935
35258,0.735,0.651,0.766,434,1868
35259,0.734,0.642,0.766,351,868
35260,0.734,0.657,0.762,593,1395
35261,0.734,0.683,0.766,906,1972
35262,0.735,0.655,0.766,785,1964
35263,0.734,0.623,0.766,715,791
35264,0.733,0.565,0.77,154,555
35265,0.731,0.507,0.778,248,1911
35266,0.73,0.45,0.774,363,670
35267,0.729,0.398,0.774,129,820
35268,0.728,0.385,0.787,76,1092
35269,0.727,0.347,0.778,979,1542
35270,0.727,0.328,0.774,45,212
35271,0.727,0.347,0.766,645,695
35272,0.727,0.364,0.753,917,1287
35273,0.726,0.385,0.753,488,1547
35274,0.726,0.381,0.766,899,1826
35275,0.725,0.351,0.766,527,1219
35276,0.725,0.334,0.766,444,1596
35277,0.725,0.34,0.766,859,1086
35278,0.725,0.326,0.77,482,1822
35279,0.725,0.356,0.77,458,1810
35280,0.724,0.364,0.766,379,1002
35281,0.724,0.392,0.77,286,1896
35282,0.722,0.373,0.77,235,812
35283,0.722,0.946,0.774,56,1352
35284,0.724,0.942,0.77,897,1861
35285,0.724,0.347,0.753,696,1756
35286,0.723,0.379,0.749,599,619
35287,0.723,0.386,0.757,644,680
35288,0.723,0.413,0.766,962,1983
35289,0.721,0.448,0.757,371,652
35290,0.72,0.469,0.736,833,921
35291,0.721,0.966,0.736,861,1586
35292,0.721,0.345,0.753,136,1217
35293,0.72,0.368,0.774,762,1984
35294,0.719,0.345,0.77,422,1813
35295,0.719,0.37,0.762,164,984
35296,0.719,0.377,0.749,33,1561
35297,0.719,0.325,0.736,503,950
35298,0.719,0.325,0.732,36,638
35299,0.719,0.904,0.736,321,599
35300,0.719,0.409,0.732,228,882
35301,0.718,0.493,0.736,880,1103
35302,0.719,0.522,0.745,795,1966
35303,0.717,0.518,0.757,535,1368
35304,0.717,0.557,0.736,790,1825
35305,0.717,0.705,0.732,198,1019
35306,0.717,0.636,0.732,983,1614
35307,0.717,0.544,0.757,465,875
35308,0.715,0.548,0.787,705,1438
35309,0.713,0.587,0.791,645,1711
35310,0.712,0.598,0.803,718,1720
35311,0.71,0.582,0.816,491,724
35312,0.708,0.58,0.803,713,1510
35313,0.706,0.578,0.762,165,1877
35314,0.706,0.944,0.745,173,965
35315,0.707,0.959,0.787,371,1819
35316,0.708,0.336,0.803,737,1433
35317,0.706,0.998,0.803,39,695
35318,0.708,0.947,0.812,390,1313
35319,0.709,0.959,0.808,942,1365
35320,0.71,0.983,0.803,231,939
35321,0.71,0.976,0.799,771,1812
35322,0.711,0.985,0.791,336,1649
35323,0.711,0.347,0.787,367,1464
35324,0.71,0.36,0.787,665,947
35325,0.709,0.349,0.791,743,1707
35326,0.708,0.334,0.816,92,1848
35327,0.708,0.325,0.849,825,1710
35328,0.707,0.326,0.887,451,831
35329,0.706,0.33,0.912,901,1433
35330,0.705,0.338,0.921,665,1772
35331,0.704,0.341,0.912,953,1297
35332,0.703,0.336,0.887,11,1077
35333,0.704,0.996,0.854,312,481
35334,0.706,0.981,0.828,270,1842
35335,0.706,0.953,0.824,874,887
35336,0.709,0.959,0.828,220,1397
35337,0.71,0.332,0.833,442,1548
35338,0.709,0.364,0.845,668,1104
35339,0.707,0.383,0.841,723,866
35340,0.705,0.42,0.833,399,1947
35341,0.701,0.456,0.816,632,1578
35342,0.699,0.48,0.782,243,396
35343,0.697,0.501,0.782,855,1510
35344,0.695,0.507,0.782,315,622
35345,0.692,0.488,0.766,373,534
35346,0.69,0.482,0.762,611,1142
35347,0.689,0.508,0.766,506,1326
35348,0.687,0.523,0.774,909,1787
35349,0.686,0.51,0.762,450,1107
35350,0.685,0.428,0.741,629,1676
35351,0.685,0.46,0.753,448,669
35352,0.684,0.493,0.766,857,1929
35353,0.682,0.51,0.766,613,1489
35354,0.681,0.525,0.77,318,1649
35355,0.68,0.537,0.766,235,909
35356,0.679,0.518,0.766,446,1045
35357,0.677,0.514,0.766,983,1467
35358,0.676,0.535,0.757,921,1422
35359,0.675,0.55,0.757,862,1848
35360,0.674,0.57,0.762,146,1669
35361,0.673,0.567,0.766,573,1064
35362,0.672,0.55,0.774,397,531
35363,0.671,0.546,0.782,283,828
35364,0.669,0.574,0.766,350,1273
35365,0.669,0.634,0.745,226,1333
35366,0.669,0.548,0.749,422,1758
35367,0.668,0.514,0.757,149,1651
35368,0.667,0.508,0.753,524,1497
35369,0.666,0.527,0.757,6,334
35370,0.664,0.542,0.753,359,993
35371,0.663,0.482,0.749,740,1842
35372,0.662,0.426,0.757,518,1581
35373,0.662,0.34,0.757,447,1154
35374,0.839,0.452,0.791,537,699
35375,0.837,0.409,0.774,991,1935
35376,0.837,0.362,0.77,974,1540
35377,0.836,0.4,0.787,594,673
35378,0.835,0.385,0.77,982,1560
35379,0.835,0.353,0.745,269,1548
35380,0.834,0.341,0.745,819,1739
35381,0.835,0.936,0.753,775,1928
35382,0.836,0.977,0.753,931,1515
35383,0.835,0.983,0.749,285,944
35384,0.836,0.852,0.77,609,1081
35385,0.838,0.822,0.778,122,773
35386,0.839,0.814,0.774,849,1631
35387,0.841,0.799,0.749,657,784
35388,0.841,0.497,0.749,427,844
35389,0.839,0.467,0.762,107,1109
35390,0.839,0.448,0.762,679,1706
35391,0.837,0.424,0.762,848,1944
35392,0.837,0.422,0.762,723,808
35393,0.836,0.447,0.766,998,1089
35394,0.835,0.433,0.749,218,611
35395,0.834,0.443,0.749,516,1057
35396,0.833,0.45,0.757,942,1449
35397,0.832,0.385,0.749,248,332
35398,0.832,0.379,0.753,448,1020
35399,0.831,0.445,0.753,160,1345
35400,0.831,0.51,0.766,956,980
35401,0.829,0.525,0.766,353,1055
35402,0.828,0.531,0.778,382,1567
35403,0.826,0.55,0.795,147,1033
35404,0.824,0.57,0.791,73,1192
35405,0.822,0.557,0.799,957,1791
35406,0.82,0.544,0.795,684,1855
35407,0.818,0.518,0.791,58,1454
35408,0.816,0.486,0.778,37,1766
35409,0.815,0.456,0.787,156,913
35410,0.813,0.46,0.799,577,1802
35411,0.81,0.463,0.791,887,1462
35412,0.808,0.463,0.791,8,958
35413,0.806,0.463,0.787,147,1579
35414,0.805,0.471,0.799,912,1999
35415,0.801,0.465,0.816,265,899
35416,0.799,0.447,0.808,932,1272
35417,0.796,0.428,0.808,997,1245
35418,0.794,0.398,0.803,443,1624
35419,0.793,0.379,0.808,36,737
35420,0.792,0.373,0.803,405,1800
35421,0.791,0.375,0.795,26,1492
35422,0.789,0.4,0.791,685,1509
35423,0.787,0.418,0.774,909,1082
35424,0.787,0.349,0.749,561,1840
35425,0.787,0.343,0.741,655,1801
35426,0.787,0.501,0.753,31,1685
35427,0.786,0.578,0.745,158,1416
35428,0.786,0.561,0.757,904,1393
35429,0.784,0.533,0.77,53,947
35430,0.783,0.561,0.749,330,1992
35431,0.783,0.719,0.757,305,864
35432,0.784,0.674,0.77,691,1070
35433,0.783,0.593,0.782,543,1126
35434,0.782,0.589,0.774,259,1510
35435,0.781,0.653,0.762,932,1757
35436,0.782,0.715,0.77,905,1715
35437,0.783,0.739,0.778,951,1236
35438,0.784,0.724,0.766,567,1555
35439,0.784,0.674,0.749,422,1650
35440,0.784,0.719,0.757,413,425
35441,0.785,0.758,0.778,309,1327
35442,0.787,0.741,0.778,466,1639
35443,0.787,0.692,0.77,728,1735
35444,0.787,0.69,0.77,522,1789
35445,0.788,0.681,0.774,48,1167
35446,0.788,0.655,0.774,386,1319
35447,0.788,0.689,0.766,613,1283
35448,0.789,0.685,0.766,797,910
35449,0.788,0.747,0.791,327,1769
35450,0.792,0.754,0.799,122,1287
35451,0.792,0.702,0.778,469,1845
35452,0.793,0.722,0.782,643,1343
35453,0.794,0.722,0.787,764,885
35454,0.795,0.722,0.787,768,1374
35455,0.796,0.724,0.791,253,1536
35456,0.797,0.72,0.799,623,1893
35457,0.799,0.709,0.803,841,1783
35458,0.8,0.681,0.799,231,1626
35459,0.8,0.659,0.795,334,1349
35460,0.8,0.638,0.791,991,1504
35461,0.799,0.647,0.787,226,1782
35462,0.799,0.689,0.778,38,2000
35463,0.8,0.698,0.77,192,1221
35464,0.8,0.645,0.766,682,1635
35465,0.799,0.672,0.762,664,1537
35466,0.8,0.747,0.762,446,1232
35467,0.801,0.767,0.753,613,770
35468,0.801,0.812,0.774,713,872
35469,0.804,0.814,0.766,266,340
35470,0.804,0.811,0.757,431,1345
35471,0.805,0.812,0.774,713,1542
35472,0.807,0.764,0.757,275,1002
35473,0.808,0.69,0.757,897,992
35474,0.808,0.608,0.77,553,677
35475,0.806,0.619,0.774,215,704
35476,0.806,0.662,0.77,270,1990
35477,0.806,0.606,0.77,610,833
35478,0.805,0.585,0.77,557,1547
35479,0.805,0.675,0.757,647,876
35480,0.805,0.662,0.762,178,933
35481,0.805,0.679,0.762,616,1954
35482,0.805,0.73,0.774,155,1580
35483,0.806,0.705,0.774,932,1684
35484,0.807,0.715,0.77,309,1388
35485,0.808,0.735,0.762,780,1573
35486,0.808,0.642,0.741,847,1773
35487,0.807,0.505,0.749,451,1563
35488,0.806,0.512,0.762,453,490
35489,0.805,0.567,0.766,973,1149
35490,0.805,0.623,0.77,502,1692
35491,0.804,0.659,0.762,66,1028
35492,0.805,0.674,0.749,349,1573
35493,0.804,0.713,0.753,797,942
35494,0.805,0.715,0.757,918,1123
35495,0.805,0.647,0.753,268,1643
35496,0.805,0.636,0.741,596,1891
35497,0.805,0.803,0.736,947,1897
35498,0.806,0.916,0.728,768,844
35499,0.805,0.467,0.762,331,898
35500,0.804,0.435,0.741,364,1746
35501,0.805,0.865,0.745,14,31
35502,0.805,0.871,0.749,857,1765
35503,0.806,0.966,0.732,965,1860
35504,0.805,0.462,0.745,253,463
35505,0.805,0.947,0.741,936,1836
35506,0.805,0.936,0.753,441,640
35507,0.805,0.377,0.757,502,557
35508,0.805,0.398,0.762,995,1379
35509,0.804,0.437,0.766,607,898
35510,0.802,0.48,0.77,256,1471
35511,0.801,0.505,0.762,103,824
35512,0.8,0.518,0.741,477,1865
35513,0.8,0.448,0.749,943,951
35514,0.798,0.392,0.749,641,899
35515,0.799,0.34,0.745,301,1260
35516,0.798,0.388,0.745,265,1828
35517,0.798,0.358,0.745,184,1150
35518,0.798,0.362,0.745,904,1175
35519,0.798,0.328,0.749,497,659
35520,0.798,0.371,0.766,797,825
35521,0.796,0.37,0.762,465,733
35522,0.796,0.338,0.77,308,820
35523,0.795,0.325,0.778,229,1817
35524,0.796,0.942,0.787,26,143
35525,0.797,0.916,0.795,416,1862
35526,0.799,0.925,0.782,490,715
35527,0.8,0.974,0.762,320,1554
35528,0.8,0.356,0.766,42,750
35529,0.799,0.377,0.77,700,1153
35530,0.798,0.413,0.774,224,870
35531,0.796,0.388,0.766,526,1003
35532,0.796,0.334,0.762,266,893
35533,0.796,0.336,0.753,233,459
35534,0.796,0.405,0.757,902,1177
35535,0.795,0.46,0.774,512,1912
35536,0.793,0.48,0.774,502,1382
35537,0.792,0.514,0.787,569,593
35538,0.789,0.544,0.799,307,1527
35539,0.787,0.57,0.803,120,1675
35540,0.785,0.593,0.812,463,1287
35541,0.784,0.597,0.824,765,1677
35542,0.782,0.6,0.828,506,1599
35543,0.78,0.621,0.824,67,885
35544,0.779,0.61,0.828,895,1713
35545,0.777,0.6,0.833,17,1936
35546,0.775,0.598,0.833,323,1779
35547,0.773,0.608,0.82,704,1439
35548,0.772,0.595,0.816,584,1490
35549,0.77,0.574,0.82,552,1405
35550,0.767,0.583,0.812,712,1129
35551,0.766,0.604,0.812,756,1776
35552,0.765,0.595,0.828,691,938
35553,0.761,0.578,0.854,494,556
35554,0.758,0.583,0.854,432,1951
35555,0.756,0.604,0.845,611,1866
35556,0.754,0.604,0.854,930,1950
35557,0.751,0.61,0.854,168,612
35558,0.749,0.632,0.841,146,1107
35559,0.748,0.621,0.833,970,1873
35560,0.747,0.606,0.803,768,1503
35561,0.745,0.578,0.741,26,1494
35562,0.746,0.925,0.774,581,1785
35563,0.748,0.923,0.808,144,1793
35564,0.75,0.921,0.82,769,1199
35565,0.752,0.908,0.833,194,1793
35566,0.756,0.904,0.828,129,180
35567,0.758,0.897,0.828,558,1311
35568,0.761,0.887,0.828,761,1134
35569,0.764,0.88,0.828,259,1630
35570,0.767,0.872,0.824,428,1254
35571,0.77,0.874,0.808,518,952
35572,0.772,0.865,0.82,61,1935
35573,0.778,0.889,0.766,572,1571
35574,0.778,0.916,0.749,994,1810
35575,0.779,0.985,0.745,807,1698
35576,0.778,0.394,0.753,354,650
35577,0.778,0.409,0.757,27,1530
35578,0.777,0.328,0.757,844,1538
35579,0.778,0.972,0.77,522,1588
35580,0.778,0.325,0.774,957,1493
35581,0.778,0.325,0.774,385,1858
35582,0.778,0.97,0.77,222,501
35583,0.778,0.325,0.762,709,927
35584,0.778,0.358,0.762,299,1613
35585,0.778,0.976,0.757,502,1585
35586,0.778,0.368,0.745,260,1855
35587,0.777,0.409,0.745,222,993
35588,0.777,0.949,0.736,384,1583
35589,0.778,0.447,0.745,850,918
35590,0.776,0.48,0.749,278,1643
35591,0.776,0.985,0.732,352,1278
35592,0.776,0.358,0.749,640,1383
35593,0.775,0.371,0.766,268,1006
35594,0.775,0.375,0.77,919,978
35595,0.774,0.424,0.782,595,896
35596,0.772,0.447,0.791,620,989
35597,0.77,0.43,0.778,354,915
35598,0.77,0.418,0.774,972,1208
35599,0.768,0.447,0.787,171,723
35600,0.766,0.471,0.782,173,1870
35601,0.764,0.48,0.77,197,649
35602,0.762,0.488,0.766,79,1016
35603,0.761,0.518,0.757,27,1899
35604,0.761,0.535,0.77,4,1293
35605,0.759,0.546,0.77,337,1479
35606,0.758,0.553,0.762,815,1291
35607,0.757,0.499,0.766,188,1355
35608,0.755,0.456,0.757,555,1185
35609,0.755,0.409,0.745,506,1095
35610,0.754,0.996,0.749,118,1787
35611,0.755,0.97,0.762,425,1955
35612,0.755,0.326,0.77,776,983
35613,0.755,0.966,0.787,416,491
35614,0.757,0.961,0.787,82,684
35615,0.757,0.989,0.782,876,1538
35616,0.757,0.33,0.782,675,1116
35617,0.757,0.33,0.782,535,824
35618,0.757,0.353,0.778,738,1952
