id,t,u,v,ts_in,ts_out
25783,0.7,0.394,0.753,445,1203
25784,0.701,0.326,0.762,354,414
25785,0.7,0.388,0.77,809,1934
25786,0.699,0.445,0.766,286,1469
25787,0.698,0.51,0.762,637,1249
25788,0.697,0.552,0.766,349,1272
25789,0.696,0.565,0.766,624,1121
25790,0.695,0.576,0.778,932,1089
25791,0.693,0.591,0.803,790,1615
25792,0.691,0.6,0.82,71,920
25793,0.69,0.598,0.82,981,1132
25794,0.687,0.582,0.808,164,1358
25795,0.685,0.537,0.782,254,1469
25796,0.684,0.43,0.766,343,1197
25797,0.683,0.351,0.787,731,1816
25798,0.683,0.998,0.799,993,1785
25799,0.684,0.972,0.799,956,1607
25800,0.685,0.97,0.791,318,1285
25801,0.685,0.983,0.774,769,860
25802,0.685,0.961,0.77,830,932
25803,0.686,0.974,0.757,490,1965
25804,0.686,0.334,0.745,516,1431
25805,0.685,0.972,0.745,781,1206
25806,0.686,0.972,0.736,148,1566
25807,0.686,0.48,0.741,636,764
25808,0.685,0.48,0.749,145,1188
25809,0.685,0.469,0.741,28,1557
25810,0.684,0.484,0.749,565,1112
25811,0.683,0.482,0.741,199,708
25812,0.683,0.497,0.749,872,933
25813,0.681,0.501,0.766,308,326
25814,0.68,0.497,0.757,834,1806
25815,0.679,0.49,0.757,210,382
25816,0.678,0.477,0.757,129,592
25817,0.665,0.51,0.774,273,440
25818,0.664,0.54,0.782,108,1707
25819,0.662,0.555,0.787,730,746
25820,0.661,0.572,0.778,552,646
25821,0.831,0.809,0.766,963,1821
25822,0.832,0.782,0.757,276,328
25823,0.832,0.717,0.753,317,762
25824,0.834,0.782,0.77,916,1605
25825,0.836,0.822,0.762,293,1638
25826,0.836,0.916,0.741,361,1227
25827,0.836,0.904,0.736,554,1742
25828,0.836,0.799,0.749,812,1885
25829,0.839,0.824,0.736,40,597
25830,0.839,0.441,0.757,77,1041
25831,0.837,0.458,0.766,27,1218
25832,0.836,0.514,0.741,861,1284
25833,0.836,0.619,0.749,706,1480
25834,0.835,0.597,0.77,144,1968
25835,0.834,0.58,0.782,724,1183
25836,0.832,0.548,0.787,159,1591
25837,0.831,0.518,0.791,470,692
25838,0.828,0.503,0.795,333,673
25839,0.826,0.507,0.774,269,815
25840,0.825,0.49,0.762,468,652
25841,0.823,0.473,0.766,363,1328
25842,0.822,0.486,0.774,371,687
25843,0.82,0.499,0.795,959,1607
25844,0.818,0.52,0.782,273,1061
25845,0.817,0.557,0.774,931,1205
25846,0.815,0.568,0.791,110,1594
25847,0.813,0.578,0.787,795,984
25848,0.812,0.636,0.762,465,682
25849,0.813,0.73,0.762,41,1981
25850,0.813,0.715,0.741,538,1408
25851,0.813,0.826,0.745,478,1663
25852,0.814,0.792,0.766,847,1736
25853,0.815,0.756,0.77,17,510
25854,0.817,0.773,0.782,156,506
25855,0.818,0.797,0.774,209,288
25856,0.82,0.844,0.774,959,1549
25857,0.822,0.861,0.795,905,1154
25858,0.824,0.861,0.799,522,1237
25859,0.817,0.604,0.757,725,939
25860,0.817,0.598,0.745,788,878
25861,0.816,0.561,0.749,870,1832
25862,0.815,0.567,0.766,979,1990
25863,0.813,0.578,0.774,804,840
25864,0.813,0.598,0.77,111,399
25865,0.812,0.595,0.774,847,1442
25866,0.811,0.621,0.77,58,1638
25867,0.811,0.629,0.766,692,1392
25868,0.81,0.602,0.774,255,1029
25869,0.809,0.642,0.757,640,817
25870,0.81,0.593,0.753,122,953
25871,0.808,0.537,0.774,963,1293
25872,0.807,0.565,0.757,378,644
25873,0.806,0.612,0.753,281,828
25874,0.806,0.589,0.762,388,1187
25875,0.805,0.557,0.766,149,1962
25876,0.804,0.512,0.745,149,1374
25877,0.803,0.527,0.732,879,1315
25878,0.803,0.662,0.741,802,1898
25879,0.804,0.632,0.749,881,1782
25880,0.803,0.657,0.745,954,1054
25881,0.802,0.747,0.732,957,1675
25882,0.804,0.818,0.749,540,994
25883,0.805,0.747,0.741,74,1862
25884,0.805,0.578,0.741,644,1730
25885,0.804,0.493,0.749,316,1754
25886,0.803,0.482,0.753,817,1281
25887,0.802,0.493,0.745,776,919
25888,0.802,0.503,0.762,264,683
25889,0.8,0.508,0.791,157,1921
25890,0.797,0.525,0.778,899,1421
25891,0.796,0.568,0.774,749,1847
25892,0.795,0.64,0.787,813,1561
25893,0.796,0.683,0.799,22,1456
25894,0.796,0.649,0.799,817,1996
25895,0.795,0.61,0.799,555,1901
25896,0.794,0.619,0.791,687,1280
25897,0.793,0.604,0.803,683,1844
25898,0.792,0.583,0.82,644,706
25899,0.789,0.572,0.828,973,1377
25900,0.786,0.572,0.82,683,1135
25901,0.784,0.591,0.803,31,1697
25902,0.783,0.598,0.795,268,1584
25903,0.781,0.615,0.787,274,1643
25904,0.781,0.674,0.782,215,1100
25905,0.782,0.705,0.782,287,1586
25906,0.783,0.722,0.782,789,1581
25907,0.784,0.73,0.782,914,1819
25908,0.785,0.747,0.778,138,707
25909,0.787,0.719,0.762,84,352
25910,0.787,0.636,0.762,885,1697
25911,0.786,0.621,0.757,126,1692
25912,0.786,0.572,0.753,632,867
25913,0.785,0.527,0.774,178,1672
25914,0.783,0.527,0.808,411,1140
25915,0.779,0.546,0.803,365,1995
25916,0.778,0.572,0.795,16,533
25917,0.776,0.559,0.816,671,1201
25918,0.773,0.553,0.82,839,1888
25919,0.77,0.553,0.812,774,1074
25920,0.768,0.55,0.808,298,1384
25921,0.766,0.537,0.812,427,849
25922,0.762,0.523,0.799,276,1986
25923,0.761,0.478,0.732,953,1687
25924,0.762,0.886,0.757,150,600
25925,0.763,0.966,0.732,920,1326
25926,0.763,0.565,0.757,893,899
25927,0.761,0.61,0.791,80,1799
25928,0.761,0.621,0.816,915,1473
25929,0.759,0.604,0.837,688,1980
25930,0.757,0.597,0.841,772,1827
25931,0.754,0.589,0.841,354,1753
25932,0.752,0.589,0.845,850,1412
25933,0.749,0.591,0.845,623,1003
25934,0.747,0.591,0.854,965,1056
25935,0.743,0.6,0.849,542,1819
25936,0.742,0.606,0.833,130,240
25937,0.74,0.597,0.803,439,1272
25938,0.739,0.567,0.762,124,292
25939,0.738,0.338,0.749,99,1832
25940,0.739,0.938,0.791,933,1411
25941,0.74,0.902,0.828,75,924
25942,0.744,0.897,0.845,969,1551
25943,0.747,0.908,0.845,463,1761
25944,0.751,0.908,0.841,756,1335
25945,0.753,0.902,0.845,627,1811
25946,0.757,0.904,0.849,518,1007
25947,0.76,0.908,0.845,395,1963
25948,0.763,0.912,0.833,524,1115
25949,0.766,0.931,0.795,306,1607
25950,0.766,0.966,0.757,85,1875
25951,0.766,0.475,0.741,265,384
25952,0.765,0.51,0.774,67,1187
25953,0.762,0.501,0.778,420,1959
25954,0.761,0.477,0.766,410,681
25955,0.76,0.462,0.787,714,1282
25956,0.757,0.443,0.787,377,1809
25957,0.757,0.417,0.778,603,1747
25958,0.755,0.418,0.791,871,920
25959,0.753,0.375,0.791,874,1372
25960,0.753,0.343,0.791,719,1590
25961,0.752,0.358,0.795,870,1182
25962,0.752,0.383,0.799,794,1693
25963,0.75,0.396,0.799,322,986
25964,0.748,0.402,0.799,420,1295
25965,0.747,0.379,0.791,243,1051
25966,0.746,0.355,0.77,810,845
25967,0.746,0.938,0.766,715,1626
25968,0.747,0.902,0.787,369,1795
25969,0.749,0.91,0.799,486,530
25970,0.751,0.923,0.795,346,1809
25971,0.752,0.923,0.799,113,796
25972,0.754,0.931,0.795,165,781
25973,0.755,0.936,0.782,507,1418
25974,0.756,0.887,0.774,508,1339
25975,0.757,0.835,0.749,162,1070
25976,0.758,0.797,0.732,119,944
25977,0.758,0.409,0.728,867,1511
25978,0.757,0.477,0.766,693,962
25979,0.756,0.499,0.745,745,1925
25980,0.757,0.662,0.732,407,826
25981,0.756,0.527,0.736,418,1169
25982,0.756,0.508,0.745,835,1500
25983,0.754,0.537,0.745,320,633
25984,0.754,0.54,0.745,169,1275
25985,0.753,0.486,0.741,934,1605
25986,0.753,0.955,0.736,870,1791
25987,0.754,0.463,0.757,774,1827
25988,0.752,0.473,0.757,273,1413
25989,0.752,0.409,0.736,634,1551
25990,0.751,0.398,0.736,790,1191
25991,0.751,0.818,0.741,780,1756
25992,0.752,0.726,0.745,959,1005
25993,0.752,0.647,0.745,32,1489
25994,0.752,0.537,0.753,655,1979
25995,0.75,0.477,0.749,185,1844
25996,0.75,0.405,0.757,295,1847
25997,0.748,0.42,0.766,601,1132
25998,0.747,0.439,0.745,516,1931
25999,0.747,0.484,0.757,472,678
26000,0.746,0.478,0.782,857,1028
26001,0.743,0.477,0.778,668,810
26002,0.743,0.486,0.774,32,526
26003,0.741,0.493,0.762,555,1681
26004,0.74,0.486,0.766,736,1054
26005,0.739,0.471,0.766,218,1449
26006,0.737,0.443,0.749,638,1957
26007,0.736,0.435,0.741,934,1299
26008,0.736,0.578,0.724,883,1481
26009,0.737,0.544,0.741,784,1244
26010,0.735,0.527,0.745,843,847
26011,0.735,0.578,0.728,321,1093
26012,0.735,0.878,0.741,713,1823
26013,0.736,0.368,0.741,315,1259
26014,0.735,0.454,0.77,751,1171
26015,0.733,0.441,0.77,803,1145
26016,0.732,0.443,0.778,734,1487
26017,0.731,0.448,0.795,526,1053
26018,0.728,0.432,0.774,906,1775
26019,0.728,0.463,0.753,778,891
26020,0.726,0.493,0.745,122,1189
26021,0.727,0.857,0.749,357,1252
26022,0.728,0.837,0.766,447,1701
26023,0.729,0.816,0.766,920,1725
26024,0.73,0.786,0.749,732,1682
26025,0.731,0.655,0.736,41,350
26026,0.73,0.527,0.741,138,1240
26027,0.73,0.437,0.741,230,536
26028,0.73,0.386,0.745,393,893
26029,0.729,0.392,0.749,685,919
26030,0.728,0.413,0.757,126,405
26031,0.728,0.396,0.745,936,1854
26032,0.728,0.448,0.749,40,1598
26033,0.726,0.475,0.766,24,1745
26034,0.725,0.441,0.757,541,1551
26035,0.724,0.396,0.762,985,1408
26036,0.723,0.413,0.766,204,325
26037,0.722,0.392,0.753,660,1811
26038,0.722,0.968,0.757,858,1308
26039,0.723,0.343,0.77,984,1743
26040,0.722,0.371,0.77,589,1714
26041,0.722,0.417,0.766,943,1557
26042,0.72,0.463,0.774,330,1231
26043,0.718,0.478,0.736,601,918
26044,0.719,0.578,0.728,720,919
26045,0.717,0.499,0.757,396,977
26046,0.716,0.482,0.753,71,867
26047,0.715,0.463,0.749,184,1488
26048,0.715,0.456,0.749,643,1569
26049,0.715,0.4,0.741,380,1655
26050,0.714,0.422,0.757,209,1411
26051,0.713,0.437,0.766,884,1871
26052,0.712,0.402,0.745,808,1735
26053,0.712,0.43,0.745,481,511
26054,0.711,0.441,0.762,597,1526
26055,0.71,0.403,0.753,673,1029
26056,0.71,0.375,0.745,395,1406
26057,0.709,0.409,0.757,734,827
26058,0.708,0.424,0.766,950,1268
26059,0.707,0.415,0.753,436,1535
26060,0.706,0.343,0.745,54,1069
26061,0.707,0.368,0.757,65,1161
26062,0.706,0.377,0.757,753,1100
26063,0.706,0.409,0.749,763,1030
26064,0.704,0.458,0.762,376,1069
26065,0.703,0.402,0.741,324,865
26066,0.704,0.351,0.741,357,1894
26067,0.703,0.413,0.757,190,740
26068,0.702,0.356,0.749,80,1008
26069,0.703,0.362,0.749,664,755
26070,0.702,0.422,0.757,79,1087
26071,0.701,0.362,0.749,696,1203
26072,0.702,0.355,0.736,115,691
26073,0.701,0.495,0.762,273,1769
26074,0.699,0.529,0.791,536,1681
26075,0.697,0.561,0.795,761,1924
26076,0.695,0.593,0.795,918,1373
26077,0.694,0.604,0.803,404,1058
26078,0.693,0.597,0.816,619,792
26079,0.69,0.593,0.824,353,1277
26080,0.688,0.6,0.803,495,1435
26081,0.687,0.582,0.774,615,1417
26082,0.686,0.465,0.745,127,1514
26083,0.686,0.345,0.77,401,1021
26084,0.686,0.334,0.795,258,1754
26085,0.686,0.998,0.803,543,1980
26086,0.686,0.998,0.803,840,1194
26087,0.686,0.979,0.799,148,433
26088,0.687,0.991,0.791,364,665
26089,0.686,0.332,0.782,753,795
26090,0.687,0.987,0.77,29,1581
26091,0.687,0.349,0.757,972,1097
26092,0.686,0.328,0.749,401,1312
26093,0.687,0.974,0.762,870,1832
26094,0.687,0.358,0.757,473,1982
26095,0.686,0.424,0.753,822,917
26096,0.685,0.454,0.749,659,1610
26097,0.685,0.475,0.745,846,1228
26098,0.684,0.475,0.745,379,1580
26099,0.684,0.465,0.745,765,1501
26100,0.683,0.482,0.753,983,1567
26101,0.681,0.477,0.762,689,845
26102,0.68,0.443,0.753,765,837
26103,0.68,0.426,0.757,335,364
26104,0.678,0.42,0.762,426,1416
26105,0.678,0.385,0.749,471,1651
26106,0.678,0.392,0.741,948,1786
26107,0.677,0.435,0.753,720,1269
26108,0.677,0.422,0.757,128,1567
26109,0.676,0.42,0.762,54,863
26110,0.675,0.435,0.766,129,674
26111,0.674,0.477,0.766,658,740
26112,0.672,0.516,0.778,413,1719
26113,0.67,0.537,0.778,342,1470
26114,0.669,0.567,0.766,699,709
26115,0.668,0.636,0.757,900,1035
26116,0.669,0.685,0.753,298,966
26117,0.663,0.548,0.795,17,384
26118,0.661,0.557,0.782,523,656
26119,0.83,0.831,0.741,664,1381
26120,0.831,0.85,0.774,612,1647
26121,0.833,0.878,0.745,250,374
26122,0.832,0.831,0.728,58,1916
26123,0.833,0.792,0.77,941,946
26124,0.836,0.764,0.774,371,1834
26125,0.836,0.754,0.762,288,1243
26126,0.837,0.704,0.736,374,1950
26127,0.836,0.7,0.745,25,1598
26128,0.837,0.69,0.77,636,1282
26129,0.837,0.615,0.791,808,1064
26130,0.836,0.597,0.799,937,1942
26131,0.834,0.619,0.791,495,1960
26132,0.834,0.63,0.791,255,1987
26133,0.833,0.612,0.795,99,749
26134,0.831,0.604,0.799,386,705
26135,0.831,0.598,0.799,696,765
26136,0.829,0.578,0.795,679,1141
26137,0.827,0.552,0.799,588,804
26138,0.825,0.548,0.774,665,1406
26139,0.824,0.544,0.749,545,1618
26140,0.823,0.51,0.766,194,1705
26141,0.822,0.51,0.782,829,994
26142,0.82,0.51,0.799,103,1021
26143,0.817,0.516,0.787,193,1201
26144,0.815,0.525,0.778,993,1295
26145,0.813,0.531,0.791,308,1268
26146,0.811,0.553,0.766,806,856
26147,0.811,0.629,0.745,959,1545
26148,0.811,0.76,0.757,279,1765
26149,0.813,0.809,0.757,833,1501
26150,0.813,0.887,0.757,554,1283
26151,0.814,0.916,0.753,590,935
26152,0.814,0.859,0.753,252,1188
26153,0.816,0.837,0.778,974,1815
26154,0.818,0.852,0.787,209,1914
26155,0.82,0.867,0.795,982,1479
26156,0.822,0.869,0.799,750,970
26157,0.825,0.863,0.795,155,1005
26158,0.827,0.848,0.778,986,1933
26159,0.817,0.552,0.757,854,1924
26160,0.815,0.61,0.757,855,1885
26161,0.816,0.651,0.753,607,1209
26162,0.815,0.578,0.762,99,1802
26163,0.814,0.557,0.766,518,1814
26164,0.813,0.54,0.762,42,294
26165,0.812,0.542,0.753,873,1223
26166,0.811,0.531,0.757,17,616
26167,0.809,0.535,0.736,155,1306
26168,0.81,0.493,0.736,722,1116
26169,0.808,0.508,0.753,977,1862
26170,0.808,0.608,0.745,715,890
26171,0.808,0.61,0.757,110,692
26172,0.808,0.555,0.766,701,1791
26173,0.806,0.508,0.745,547,1777
26174,0.806,0.42,0.736,174,732
26175,0.805,0.445,0.753,252,1927
26176,0.804,0.388,0.753,934,1667
26177,0.805,0.366,0.782,305,1955
26178,0.803,0.366,0.766,293,1200
26179,0.803,0.398,0.749,918,1565
26180,0.802,0.443,0.736,394,1896
26181,0.803,0.831,0.728,556,1640
26182,0.804,0.73,0.732,135,1908
26183,0.804,0.705,0.749,450,912
26184,0.804,0.672,0.762,123,351
26185,0.804,0.666,0.757,647,1452
26186,0.804,0.612,0.741,702,1261
26187,0.803,0.512,0.757,715,920
26188,0.801,0.544,0.757,488,1337
26189,0.799,0.535,0.791,868,1203
26190,0.797,0.531,0.787,130,419
26191,0.796,0.542,0.791,870,942
26192,0.793,0.595,0.787,336,545
26193,0.792,0.666,0.799,244,1825
26194,0.793,0.655,0.808,588,1969
26195,0.792,0.625,0.812,496,824
26196,0.792,0.627,0.812,395,1419
26197,0.791,0.61,0.824,473,1519
26198,0.788,0.597,0.837,790,1763
26199,0.786,0.593,0.828,437,676
26200,0.784,0.582,0.816,472,1544
26201,0.782,0.593,0.795,57,1462
26202,0.781,0.597,0.778,444,846
26203,0.78,0.597,0.77,23,140
26204,0.779,0.662,0.77,842,1483
26205,0.78,0.692,0.787,533,1984
26206,0.781,0.7,0.803,853,1169
26207,0.782,0.717,0.808,340,1447
26208,0.783,0.73,0.803,759,1268
26209,0.785,0.687,0.791,837,1960
26210,0.784,0.64,0.799,132,889
26211,0.784,0.655,0.799,731,1737
26212,0.784,0.645,0.799,801,2000
26213,0.783,0.598,0.812,489,1519
26214,0.781,0.568,0.833,193,686
26215,0.778,0.572,0.82,718,1848
26216,0.776,0.583,0.808,95,899
26217,0.774,0.568,0.816,610,1574
26218,0.771,0.557,0.816,798,1010
26219,0.769,0.559,0.812,740,1427
26220,0.767,0.559,0.803,497,818
26221,0.765,0.542,0.799,294,1661
26222,0.762,0.508,0.778,789,1347
26223,0.761,0.916,0.736,946,1118
26224,0.763,0.854,0.753,300,498
26225,0.763,0.557,0.753,503,916
26226,0.761,0.563,0.799,193,1117
26227,0.759,0.587,0.82,916,1782
26228,0.757,0.608,0.828,656,1241
26229,0.756,0.602,0.833,342,419
26230,0.753,0.597,0.833,877,1999
26231,0.752,0.587,0.837,516,1154
26232,0.748,0.582,0.841,375,1533
26233,0.746,0.582,0.841,341,760
26234,0.743,0.578,0.841,24,139
26235,0.74,0.589,0.82,770,1990
26236,0.739,0.61,0.778,477,597
26237,0.739,0.578,0.732,993,1513
26238,0.739,0.962,0.757,765,1657
26239,0.74,0.946,0.795,396,438
26240,0.741,0.942,0.82,252,350
26241,0.743,0.916,0.841,488,1524
26242,0.747,0.902,0.854,698,1410
26243,0.75,0.908,0.841,69,1371
26244,0.752,0.906,0.837,667,679
26245,0.756,0.899,0.845,229,1007
26246,0.76,0.895,0.849,139,750
26247,0.763,0.902,0.837,72,775
26248,0.766,0.908,0.808,222,754
26249,0.767,0.944,0.757,46,974
26250,0.766,0.473,0.741,221,1728
26251,0.766,0.488,0.745,929,1343
26252,0.765,0.443,0.77,595,1236
26253,0.763,0.417,0.782,247,812
26254,0.762,0.385,0.778,28,1763
26255,0.761,0.405,0.795,946,1923
26256,0.759,0.403,0.799,310,787
26257,0.758,0.394,0.791,104,1022
26258,0.757,0.396,0.795,377,1085
26259,0.756,0.349,0.791,517,1018
26260,0.756,0.338,0.799,71,1518
26261,0.755,0.356,0.803,336,559
26262,0.754,0.375,0.808,681,1748
26263,0.752,0.388,0.816,96,1990
26264,0.751,0.392,0.812,203,1039
26265,0.749,0.383,0.799,278,1062
26266,0.748,0.375,0.782,607,1246
26267,0.747,0.377,0.77,666,863
26268,0.747,0.959,0.762,59,656
26269,0.748,0.876,0.787,29,847
26270,0.751,0.874,0.791,710,1098
26271,0.752,0.893,0.791,734,1121
26272,0.754,0.908,0.795,572,1687
26273,0.756,0.929,0.787,61,1793
26274,0.757,0.949,0.782,790,1144
26275,0.757,0.961,0.77,422,1550
26276,0.757,0.992,0.736,882,1832
26277,0.757,0.713,0.736,410,974
26278,0.758,0.713,0.736,436,1501
26279,0.758,0.49,0.757,169,988
26280,0.756,0.462,0.749,764,1166
26281,0.756,0.478,0.732,3,1234
26282,0.756,0.567,0.736,688,697
26283,0.756,0.537,0.745,217,426
26284,0.754,0.508,0.745,805,1345
26285,0.754,0.493,0.741,108,1991
26286,0.753,0.522,0.736,780,1177
26287,0.754,0.704,0.736,688,1536
26288,0.753,0.531,0.766,900,966
26289,0.751,0.537,0.757,206,428
26290,0.752,0.629,0.732,78,974
26291,0.751,0.527,0.732,437,1529
26292,0.751,0.747,0.728,713,1543
26293,0.751,0.696,0.732,121,879
26294,0.751,0.696,0.732,923,1202
26295,0.751,0.486,0.741,828,870
26296,0.75,0.4,0.741,71,1481
26297,0.751,0.379,0.745,286,1222
26298,0.75,0.443,0.77,157,983
26299,0.748,0.462,0.762,434,1039
26300,0.747,0.516,0.766,942,1990
26301,0.746,0.525,0.778,104,567
26302,0.744,0.512,0.778,149,1028
26303,0.742,0.507,0.774,173,442
26304,0.74,0.503,0.762,433,740
26305,0.74,0.493,0.762,397,1990
26306,0.738,0.475,0.757,39,334
26307,0.738,0.426,0.749,762,1334
26308,0.737,0.443,0.749,400,707
26309,0.736,0.518,0.741,511,930
26310,0.735,0.57,0.745,953,1917
26311,0.735,0.546,0.741,501,1243
26312,0.735,0.325,0.724,144,1186
26313,0.735,0.807,0.741,494,827
26314,0.736,0.604,0.728,11,1521
26315,0.735,0.463,0.757,222,827
26316,0.735,0.443,0.77,275,1820
26317,0.733,0.462,0.778,110,715
26318,0.731,0.473,0.787,511,962
26319,0.729,0.469,0.774,393,1103
26320,0.728,0.471,0.766,569,709
26321,0.726,0.456,0.745,806,980
26322,0.726,0.859,0.753,512,641
26323,0.727,0.846,0.757,403,1157
26324,0.728,0.803,0.753,692,1829
26325,0.73,0.752,0.753,366,847
26326,0.73,0.726,0.736,626,1237
26327,0.73,0.409,0.728,91,618
26328,0.73,0.37,0.736,241,1441
26329,0.73,0.381,0.741,11,1501
26330,0.73,0.386,0.745,438,773
26331,0.729,0.422,0.757,788,1367
26332,0.728,0.456,0.753,985,1211
26333,0.728,0.501,0.753,906,1558
26334,0.726,0.484,0.757,753,1262
26335,0.725,0.388,0.745,566,625
26336,0.725,0.381,0.757,122,1163
26337,0.725,0.437,0.77,605,620
26338,0.723,0.409,0.749,922,958
26339,0.723,0.91,0.749,180,398
26340,0.724,0.377,0.741,80,1955
26341,0.723,0.42,0.749,20,1261
26342,0.723,0.426,0.766,245,1010
26343,0.72,0.439,0.787,972,1346
26344,0.719,0.396,0.757,331,353
26345,0.719,0.366,0.745,129,1776
26346,0.718,0.45,0.753,197,292
26347,0.717,0.46,0.757,648,725
26348,0.717,0.415,0.749,966,1099
26349,0.716,0.418,0.757,756,1770
26350,0.715,0.443,0.753,206,1146
26351,0.714,0.424,0.732,808,1578
26352,0.715,0.426,0.741,982,1673
26353,0.713,0.424,0.766,862,1866
26354,0.712,0.409,0.757,240,315
26355,0.712,0.448,0.749,927,1140
26356,0.711,0.482,0.753,178,1615
26357,0.71,0.463,0.741,612,946
26358,0.71,0.355,0.736,270,1875
26359,0.71,0.383,0.753,72,1654
26360,0.709,0.405,0.77,62,726
26361,0.708,0.396,0.766,540,1362
26362,0.708,0.325,0.757,586,1880
26363,0.708,0.349,0.757,281,1928
26364,0.707,0.402,0.762,952,1845
26365,0.707,0.405,0.757,200,1549
26366,0.706,0.417,0.766,719,1626
26367,0.704,0.368,0.757,901,1529
26368,0.705,0.336,0.753,443,1304
26369,0.704,0.392,0.757,813,1074
26370,0.704,0.371,0.753,48,1115
26371,0.703,0.379,0.749,67,617
26372,0.703,0.448,0.757,959,1130
26373,0.702,0.512,0.745,963,1692
26374,0.702,0.591,0.757,631,1915
26375,0.7,0.565,0.791,954,1243
26376,0.698,0.553,0.812,335,1883
26377,0.695,0.561,0.812,131,1467
26378,0.693,0.583,0.803,605,890
26379,0.692,0.597,0.812,511,832
26380,0.69,0.593,0.812,859,1269
26381,0.688,0.58,0.782,679,1595
26382,0.687,0.493,0.732,31,133
26383,0.687,0.989,0.766,241,1874
26384,0.688,0.985,0.791,917,1680
26385,0.688,0.983,0.799,231,1817
26386,0.689,0.998,0.799,289,1096
26387,0.689,0.998,0.799,96,315
26388,0.689,0.328,0.795,485,1266
26389,0.688,0.989,0.791,534,1914
26390,0.689,0.325,0.782,907,1649
26391,0.688,0.349,0.778,387,1841
26392,0.688,0.343,0.77,128,845
26393,0.688,0.375,0.766,840,1757
26394,0.687,0.345,0.749,412,1503
26395,0.688,0.932,0.741,655,1784
26396,0.688,0.417,0.745,539,564
26397,0.687,0.452,0.762,638,1121
26398,0.686,0.473,0.757,168,1777
26399,0.685,0.508,0.753,261,465
26400,0.684,0.52,0.741,57,238
26401,0.683,0.43,0.736,702,1566
26402,0.683,0.426,0.757,988,1149
26403,0.681,0.413,0.766,869,1753
26404,0.681,0.386,0.766,64,909
26405,0.68,0.398,0.766,501,1076
26406,0.68,0.413,0.766,181,1877
26407,0.678,0.428,0.757,100,480
26408,0.678,0.497,0.745,838,1177
26409,0.677,0.537,0.745,734,1767
26410,0.677,0.522,0.745,808,1101
26411,0.676,0.518,0.757,213,728
26412,0.675,0.535,0.77,499,1641
26413,0.673,0.538,0.782,359,1881
26414,0.671,0.527,0.778,391,1429
26415,0.67,0.493,0.766,513,592
26416,0.668,0.492,0.77,364,472
26417,0.667,0.572,0.753,456,1182
26418,0.667,0.659,0.77,308,437
26419,0.667,0.644,0.791,184,1426
26420,0.661,0.385,0.753,287,1494
26421,0.66,0.432,0.757,696,884
26422,0.659,0.443,0.762,924,1358
26423,0.83,0.486,0.753,319,505
