id,t,u,v,time_in,time_out
74639,0.767,0.538,0.745,1000,1078
74640,0.766,0.462,0.762,928,1388
74641,0.765,0.385,0.757,786,1437
74642,0.765,0.976,0.757,361,1649
74643,0.765,0.371,0.753,593,1716
74644,0.764,0.433,0.749,603,1298
74645,0.764,0.358,0.741,450,689
74646,0.764,0.974,0.753,895,1415
74647,0.764,0.356,0.762,781,1508
74648,0.763,0.417,0.766,679,1548
74649,0.762,0.443,0.741,544,936
74650,0.763,0.662,0.736,520,1802
74651,0.763,0.677,0.753,882,1931
74652,0.763,0.638,0.757,974,1476
74653,0.762,0.574,0.762,120,1071
74654,0.761,0.604,0.753,500,1958
74655,0.761,0.606,0.757,307,957
74656,0.76,0.557,0.762,140,1295
74657,0.759,0.629,0.732,890,1429
74658,0.759,0.454,0.736,825,1949
74659,0.758,0.443,0.757,557,1122
74660,0.758,0.332,0.753,525,1389
74661,0.758,0.953,0.762,936,1079
74662,0.759,0.987,0.757,321,993
74663,0.759,0.338,0.766,205,453
74664,0.759,0.347,0.774,517,915
74665,0.758,0.334,0.774,487,1442
74666,0.758,0.977,0.766,970,986
74667,0.758,0.347,0.766,350,811
74668,0.758,0.375,0.766,74,1601
74669,0.757,0.37,0.745,782,1137
74670,0.757,0.358,0.732,243,748
74671,0.757,0.966,0.732,348,1989
74672,0.758,0.392,0.732,84,1909
74673,0.757,0.364,0.741,232,624
74674,0.757,0.385,0.757,951,972
74675,0.756,0.405,0.762,276,1036
74676,0.756,0.358,0.745,69,1837
74677,0.756,0.343,0.741,667,1022
74678,0.755,0.379,0.749,642,1438
74679,0.755,0.332,0.757,958,1484
74680,0.755,0.979,0.753,644,1717
74681,0.755,0.341,0.745,470,1724
74682,0.755,0.929,0.736,36,77
74683,0.756,0.544,0.728,858,984
74684,0.755,0.51,0.749,320,415
74685,0.754,0.473,0.745,247,1442
74686,0.753,0.417,0.745,304,1727
74687,0.753,0.366,0.741,366,1031
74688,0.753,0.409,0.728,722,727
74689,0.753,0.598,0.745,602,683
74690,0.752,0.63,0.757,678,1073
74691,0.752,0.642,0.766,400,1665
74692,0.752,0.625,0.774,568,1305
74693,0.751,0.64,0.774,631,1592
74694,0.751,0.634,0.762,530,1281
74695,0.751,0.636,0.753,599,966
74696,0.751,0.651,0.753,593,1721
74697,0.75,0.644,0.753,47,765
74698,0.75,0.623,0.753,982,1731
74699,0.75,0.61,0.749,824,1915
74700,0.75,0.563,0.745,460,1684
74701,0.749,0.501,0.766,609,1837
74702,0.747,0.493,0.774,910,1309
74703,0.745,0.508,0.766,753,863
74704,0.744,0.518,0.77,309,444
74705,0.742,0.51,0.766,727,1228
74706,0.741,0.497,0.749,116,1875
74707,0.741,0.409,0.728,11,1694
74708,0.742,0.409,0.741,676,1322
74709,0.741,0.443,0.766,587,1630
74710,0.739,0.439,0.766,282,928
74711,0.738,0.396,0.757,174,422
74712,0.738,0.398,0.774,956,1554
74713,0.736,0.407,0.782,417,694
74714,0.735,0.392,0.77,839,1270
74715,0.734,0.349,0.757,12,1101
74716,0.735,0.981,0.753,990,1110
74717,0.735,0.418,0.757,617,1957
74718,0.733,0.46,0.774,918,1428
74719,0.732,0.409,0.732,261,1658
74720,0.733,0.578,0.728,32,187
74721,0.732,0.52,0.753,644,1966
74722,0.731,0.469,0.736,10,1033
74723,0.731,0.947,0.741,293,1096
74724,0.732,0.409,0.732,470,1432
74725,0.731,0.514,0.732,471,985
74726,0.731,0.561,0.732,247,1562
74727,0.73,0.555,0.753,754,1770
74728,0.729,0.589,0.766,337,1111
74729,0.728,0.64,0.766,531,1678
74730,0.729,0.696,0.774,290,833
74731,0.729,0.66,0.774,579,1803
74732,0.729,0.617,0.782,734,1714
74733,0.728,0.647,0.774,899,1719
74734,0.728,0.702,0.762,13,1280
74735,0.728,0.683,0.749,130,176
74736,0.728,0.694,0.745,821,1847
74737,0.729,0.642,0.745,654,1482
74738,0.728,0.591,0.762,145,1076
74739,0.728,0.619,0.766,226,1074
74740,0.727,0.629,0.757,810,839
74741,0.727,0.638,0.745,351,1585
74742,0.727,0.617,0.736,865,950
74743,0.727,0.747,0.728,685,1864
74744,0.728,0.636,0.732,683,826
74745,0.727,0.538,0.762,749,1201
74746,0.725,0.546,0.762,101,395
74747,0.724,0.568,0.757,834,953
74748,0.723,0.606,0.757,925,1711
74749,0.723,0.657,0.762,596,1193
74750,0.723,0.623,0.77,865,958
74751,0.722,0.598,0.774,689,1923
74752,0.721,0.606,0.766,854,1125
74753,0.721,0.627,0.762,37,1671
74754,0.721,0.621,0.77,717,830
74755,0.72,0.614,0.778,22,1596
74756,0.719,0.634,0.778,81,144
74757,0.719,0.645,0.782,861,1793
74758,0.719,0.632,0.782,794,1129
74759,0.718,0.634,0.778,937,1913
74760,0.718,0.598,0.782,350,428
74761,0.716,0.576,0.791,794,1047
74762,0.715,0.591,0.787,346,1146
74763,0.714,0.602,0.791,479,1353
74764,0.712,0.595,0.799,217,1169
74765,0.711,0.574,0.816,646,1869
74766,0.708,0.552,0.816,21,1473
74767,0.705,0.51,0.787,930,961
74768,0.703,0.37,0.799,613,1130
74769,0.701,0.358,0.808,72,77
74770,0.701,0.336,0.816,456,2000
74771,0.7,0.364,0.828,843,1055
74772,0.698,0.388,0.828,956,1032
74773,0.697,0.388,0.816,184,656
74774,0.695,0.394,0.816,996,1349
74775,0.693,0.405,0.816,557,1457
74776,0.691,0.403,0.795,583,1194
74777,0.69,0.4,0.774,389,424
74778,0.689,0.42,0.774,316,1725
74779,0.687,0.443,0.774,21,1024
74780,0.686,0.463,0.757,651,988
74781,0.685,0.409,0.741,404,1142
74782,0.685,0.34,0.753,707,1278
74783,0.685,0.34,0.766,311,434
74784,0.685,0.345,0.778,709,738
74785,0.684,0.366,0.791,80,475
74786,0.683,0.39,0.799,985,1629
74787,0.682,0.394,0.799,721,832
74788,0.68,0.39,0.803,51,523
74789,0.679,0.381,0.799,398,698
74790,0.678,0.368,0.782,247,883
74791,0.677,0.402,0.787,712,1835
74792,0.675,0.418,0.791,744,1401
74793,0.674,0.417,0.766,613,665
74794,0.673,0.409,0.745,824,1204
74795,0.673,0.415,0.753,110,1107
74796,0.672,0.424,0.766,108,1837
74797,0.671,0.465,0.766,867,1413
74798,0.67,0.516,0.782,460,1923
74799,0.668,0.55,0.77,578,1900
74800,0.667,0.57,0.766,70,366
74801,0.666,0.559,0.778,143,1308
74802,0.664,0.582,0.766,338,1228
74803,0.819,0.537,0.749,333,750
74804,0.819,0.426,0.749,429,1073
74805,0.818,0.418,0.77,204,1410
74806,0.817,0.375,0.77,541,1640
74807,0.817,0.37,0.778,542,1074
74808,0.815,0.409,0.791,626,662
74809,0.813,0.426,0.787,541,1949
74810,0.812,0.441,0.787,611,1439
74811,0.81,0.452,0.795,420,1665
74812,0.808,0.428,0.778,914,1440
74813,0.807,0.379,0.774,334,777
74814,0.806,0.353,0.778,331,1579
74815,0.806,0.355,0.787,383,1268
74816,0.805,0.375,0.791,48,736
74817,0.805,0.37,0.787,940,1360
74818,0.804,0.379,0.787,777,1827
74819,0.802,0.353,0.778,682,1050
74820,0.803,0.343,0.778,688,955
74821,0.801,0.379,0.787,416,1616
74822,0.801,0.402,0.778,721,1007
74823,0.8,0.426,0.782,452,597
74824,0.798,0.422,0.795,813,1878
74825,0.796,0.415,0.803,872,1983
74826,0.794,0.403,0.799,272,355
74827,0.792,0.415,0.799,179,1802
74828,0.79,0.43,0.799,13,1254
74829,0.788,0.435,0.799,841,1533
74830,0.786,0.447,0.812,920,1146
74831,0.783,0.448,0.799,391,1217
74832,0.781,0.477,0.787,896,1583
74833,0.778,0.561,0.757,208,597
74834,0.779,0.707,0.774,141,1444
74835,0.78,0.649,0.791,16,440
74836,0.779,0.632,0.795,143,212
74837,0.779,0.64,0.782,770,1131
74838,0.778,0.612,0.782,121,329
74839,0.778,0.598,0.787,239,696
74840,0.776,0.617,0.787,229,603
74841,0.776,0.61,0.787,947,1581
74842,0.774,0.623,0.778,918,994
74843,0.775,0.63,0.778,684,799
74844,0.774,0.608,0.787,220,1420
74845,0.773,0.625,0.778,705,1172
74846,0.772,0.627,0.762,652,1219
74847,0.772,0.574,0.766,883,1398
74848,0.77,0.54,0.766,492,1349
74849,0.77,0.48,0.749,603,1132
74850,0.77,0.418,0.757,242,654
74851,0.769,0.39,0.749,978,1280
74852,0.768,0.46,0.732,899,1287
74853,0.768,0.508,0.732,849,1336
74854,0.768,0.901,0.732,13,1115
74855,0.769,0.844,0.749,740,1362
74856,0.77,0.831,0.736,109,1528
74857,0.77,0.535,0.736,621,1671
74858,0.769,0.55,0.741,365,513
74859,0.769,0.508,0.753,313,1673
74860,0.766,0.493,0.757,907,1946
74861,0.766,0.512,0.745,720,1769
74862,0.766,0.882,0.728,826,1106
74863,0.766,0.441,0.741,885,1168
74864,0.766,0.443,0.741,176,1070
74865,0.765,0.49,0.757,286,721
74866,0.763,0.544,0.736,681,893
74867,0.763,0.771,0.741,227,733
74868,0.764,0.767,0.745,792,1843
74869,0.765,0.726,0.745,211,480
74870,0.765,0.788,0.753,957,1015
74871,0.766,0.818,0.749,909,968
74872,0.765,0.842,0.749,849,1852
74873,0.767,0.852,0.774,696,1950
74874,0.769,0.889,0.757,596,1061
74875,0.77,0.891,0.762,72,236
74876,0.771,0.859,0.77,285,1047
74877,0.772,0.841,0.757,900,1707
74878,0.773,0.818,0.774,865,1837
74879,0.775,0.799,0.795,464,1185
74880,0.777,0.771,0.782,220,1216
74881,0.778,0.767,0.77,503,508
74882,0.779,0.79,0.77,483,928
74883,0.781,0.801,0.774,845,1401
74884,0.783,0.805,0.782,183,1720
74885,0.785,0.814,0.787,609,1951
74886,0.787,0.827,0.791,523,1331
74887,0.789,0.826,0.795,44,454
74888,0.791,0.812,0.782,847,1186
74889,0.793,0.811,0.791,487,602
74890,0.795,0.814,0.795,587,935
74891,0.797,0.818,0.795,982,1724
74892,0.8,0.824,0.774,962,1899
74893,0.801,0.831,0.745,411,416
74894,0.801,0.801,0.749,299,368
74895,0.802,0.739,0.745,806,1544
74896,0.802,0.689,0.741,193,1648
74897,0.803,0.794,0.749,794,1251
74898,0.804,0.522,0.736,464,1330
74899,0.802,0.493,0.762,930,986
74900,0.801,0.493,0.757,587,728
74901,0.799,0.46,0.774,591,1996
74902,0.796,0.467,0.782,216,1641
74903,0.795,0.486,0.787,117,1557
74904,0.792,0.499,0.787,529,1399
74905,0.791,0.516,0.766,702,1180
74906,0.79,0.531,0.778,316,1082
74907,0.788,0.557,0.774,138,444
74908,0.787,0.563,0.753,210,834
74909,0.787,0.478,0.753,135,452
74910,0.786,0.443,0.753,200,946
74911,0.785,0.439,0.745,577,727
74912,0.785,0.325,0.728,999,1316
74913,0.785,0.435,0.741,697,1276
74914,0.785,0.57,0.741,658,1145
74915,0.785,0.754,0.745,518,612
74916,0.786,0.61,0.745,958,1357
74917,0.784,0.553,0.749,927,1416
74918,0.784,0.325,0.724,58,1979
74919,0.784,0.443,0.736,875,1217
74920,0.783,0.46,0.732,581,1839
74921,0.783,0.465,0.753,508,935
74922,0.782,0.437,0.762,631,1414
74923,0.782,0.375,0.753,374,1263
74924,0.781,0.394,0.753,733,1327
74925,0.78,0.418,0.774,585,1365
74926,0.778,0.383,0.782,812,1361
74927,0.778,0.959,0.782,836,1703
74928,0.78,0.966,0.774,656,1129
74929,0.779,0.394,0.782,129,350
74930,0.778,0.392,0.787,354,1512
74931,0.777,0.398,0.787,366,390
74932,0.775,0.417,0.795,512,839
74933,0.774,0.411,0.787,316,1388
74934,0.772,0.409,0.787,698,1037
74935,0.771,0.411,0.778,136,1383
74936,0.77,0.424,0.762,912,966
74937,0.769,0.463,0.762,662,670
74938,0.768,0.477,0.753,882,1120
74939,0.766,0.358,0.736,163,1839
74940,0.767,0.362,0.757,256,1407
74941,0.766,0.353,0.77,918,1497
74942,0.767,0.987,0.766,45,987
74943,0.767,0.381,0.766,522,571
74944,0.765,0.402,0.766,109,589
74945,0.765,0.987,0.757,184,1151
74946,0.766,0.953,0.77,245,1498
74947,0.766,0.347,0.774,143,707
74948,0.765,0.403,0.787,107,1787
74949,0.763,0.422,0.774,935,1426
74950,0.762,0.473,0.749,231,1613
74951,0.762,0.604,0.749,425,896
74952,0.762,0.642,0.753,685,711
74953,0.762,0.598,0.745,469,625
74954,0.761,0.518,0.736,246,1210
74955,0.76,0.454,0.736,61,652
74956,0.76,0.394,0.745,508,1281
74957,0.76,0.972,0.753,101,1174
74958,0.761,0.33,0.762,383,1462
74959,0.76,0.371,0.778,138,719
74960,0.759,0.998,0.774,205,759
74961,0.76,0.972,0.766,916,995
74962,0.76,0.991,0.757,748,1073
74963,0.76,0.979,0.766,633,1791
74964,0.76,0.336,0.774,831,1826
74965,0.76,0.349,0.774,607,757
74966,0.76,0.991,0.766,539,1064
74967,0.76,0.347,0.766,193,626
74968,0.759,0.392,0.77,923,1912
74969,0.758,0.394,0.762,415,1685
74970,0.757,0.336,0.749,882,1826
74971,0.758,0.34,0.745,638,1876
74972,0.757,0.358,0.741,322,1078
74973,0.757,0.97,0.741,485,606
74974,0.758,0.403,0.749,675,1639
74975,0.757,0.437,0.757,330,1785
74976,0.756,0.417,0.745,777,1893
74977,0.756,0.358,0.732,179,457
74978,0.756,0.34,0.736,299,1361
74979,0.756,0.981,0.745,438,1761
74980,0.756,0.353,0.745,719,786
74981,0.755,0.409,0.741,667,1440
74982,0.755,0.345,0.728,924,1236
74983,0.755,0.46,0.732,695,1561
74984,0.754,0.4,0.741,549,1310
74985,0.754,0.362,0.753,514,556
74986,0.754,0.364,0.757,189,521
74987,0.754,0.415,0.749,309,1081
74988,0.753,0.51,0.749,946,1720
74989,0.751,0.595,0.757,811,1280
74990,0.75,0.608,0.757,499,1444
74991,0.749,0.623,0.757,562,1469
74992,0.75,0.651,0.762,815,1076
74993,0.75,0.644,0.766,325,1555
74994,0.75,0.653,0.766,868,1208
74995,0.749,0.655,0.766,396,1063
74996,0.749,0.645,0.762,758,1450
74997,0.749,0.642,0.757,960,1181
74998,0.749,0.627,0.762,93,1771
74999,0.748,0.568,0.757,345,378
75000,0.747,0.477,0.762,447,503
75001,0.745,0.445,0.774,574,1809
75002,0.744,0.437,0.774,869,1654
75003,0.743,0.415,0.77,921,1217
75004,0.742,0.385,0.766,792,893
75005,0.742,0.377,0.753,622,1953
75006,0.742,0.482,0.741,900,977
75007,0.741,0.518,0.757,229,562
75008,0.74,0.478,0.753,487,864
75009,0.739,0.409,0.741,167,347
75010,0.739,0.441,0.753,102,642
75011,0.738,0.45,0.766,362,1860
75012,0.737,0.417,0.762,271,1494
75013,0.736,0.398,0.749,431,1917
75014,0.735,0.482,0.732,772,1643
75015,0.735,0.542,0.762,798,1934
75016,0.733,0.535,0.778,878,1388
75017,0.732,0.61,0.745,979,1230
75018,0.733,0.619,0.741,8,1474
75019,0.732,0.493,0.741,750,1215
75020,0.731,0.325,0.741,797,1384
75021,0.732,0.358,0.732,815,1744
75022,0.731,0.538,0.749,877,1685
75023,0.73,0.598,0.745,291,1639
75024,0.73,0.629,0.745,106,505
75025,0.73,0.544,0.762,444,1108
75026,0.728,0.55,0.77,969,1813
75027,0.727,0.621,0.757,652,1561
75028,0.728,0.683,0.766,22,1012
75029,0.728,0.647,0.77,138,1384
75030,0.727,0.627,0.766,231,1298
75031,0.726,0.724,0.745,302,960
75032,0.728,0.822,0.749,148,1281
75033,0.728,0.72,0.728,523,892
75034,0.728,0.675,0.741,478,1041
75035,0.729,0.619,0.753,829,1249
75036,0.727,0.583,0.774,283,372
75037,0.726,0.619,0.766,524,1923
75038,0.726,0.666,0.757,679,958
75039,0.727,0.662,0.753,272,555
75040,0.726,0.662,0.753,310,846
75041,0.727,0.672,0.757,947,1812
75042,0.726,0.629,0.766,596,1476
75043,0.725,0.593,0.774,877,1785
75044,0.724,0.578,0.757,521,1913
75045,0.724,0.537,0.749,615,1540
75046,0.723,0.537,0.753,904,1592
75047,0.722,0.604,0.753,859,1265
75048,0.722,0.61,0.762,349,601
75049,0.721,0.598,0.766,314,1487
75050,0.72,0.608,0.762,410,1667
75051,0.72,0.61,0.762,645,1700
75052,0.719,0.602,0.774,596,1933
75053,0.718,0.608,0.778,43,328
75054,0.718,0.629,0.774,967,1520
75055,0.717,0.638,0.778,174,1708
75056,0.717,0.636,0.778,262,1725
75057,0.716,0.638,0.778,998,1915
75058,0.715,0.58,0.795,736,1871
75059,0.713,0.587,0.799,37,1914
75060,0.71,0.593,0.795,31,631
75061,0.708,0.563,0.791,769,1277
75062,0.706,0.512,0.774,807,1886
75063,0.705,0.409,0.757,987,1263
75064,0.706,0.343,0.774,481,1233
75065,0.705,0.343,0.787,372,569
75066,0.705,0.364,0.795,803,884
75067,0.704,0.347,0.799,918,926
75068,0.704,0.998,0.808,615,1334
75069,0.704,0.373,0.82,924,1812
75070,0.701,0.407,0.828,175,1397
75071,0.699,0.403,0.812,143,1245
75072,0.698,0.411,0.808,509,637
75073,0.695,0.426,0.812,898,1782
75074,0.693,0.43,0.803,203,1013
75075,0.691,0.435,0.778,613,1200
75076,0.69,0.454,0.77,884,1360
75077,0.688,0.465,0.778,310,1712
75078,0.686,0.46,0.762,279,325
75079,0.685,0.409,0.732,268,575
75080,0.686,0.902,0.736,51,701
75081,0.686,0.953,0.745,267,963
75082,0.687,0.989,0.762,63,330
75083,0.686,0.358,0.778,511,853
75084,0.685,0.396,0.795,988,1794
75085,0.683,0.407,0.795,398,464
75086,0.682,0.398,0.791,852,1880
75087,0.681,0.392,0.791,505,1218
75088,0.68,0.383,0.787,344,976
75089,0.679,0.394,0.791,619,1008
75090,0.677,0.403,0.803,384,782
75091,0.675,0.4,0.795,831,1088
75092,0.674,0.379,0.774,151,868
75093,0.674,0.385,0.762,59,1801
75094,0.673,0.437,0.766,784,1623
75095,0.671,0.473,0.782,820,1044
75096,0.669,0.495,0.795,107,1824
75097,0.667,0.531,0.782,541,1488
75098,0.666,0.576,0.787,795,1523
75099,0.664,0.589,0.787,714,1872
75100,0.663,0.614,0.757,175,1430
75101,0.819,0.67,0.736,323,1323
75102,0.818,0.463,0.749,172,1987
75103,0.818,0.402,0.745,910,1137
75104,0.818,0.409,0.749,951,1535
75105,0.817,0.448,0.778,0,696
75106,0.814,0.448,0.787,326,1910
75107,0.813,0.448,0.787,15,52
75108,0.81,0.447,0.791,556,1064
75109,0.808,0.4,0.774,87,1939
75110,0.808,0.356,0.774,184,1812
75111,0.808,0.368,0.774,421,1813
75112,0.808,0.373,0.762,341,626
75113,0.807,0.4,0.77,156,1730
75114,0.805,0.386,0.77,947,1826
75115,0.805,0.398,0.774,804,932
75116,0.804,0.394,0.766,531,730
75117,0.804,0.364,0.749,406,1515
75118,0.804,0.424,0.762,210,1406
75119,0.802,0.458,0.782,964,1504
75120,0.8,0.465,0.77,991,1308
75121,0.797,0.417,0.791,999,1610
75122,0.796,0.409,0.799,91,849
75123,0.794,0.426,0.803,676,1460
75124,0.792,0.433,0.803,457,1945
75125,0.79,0.43,0.799,296,868
75126,0.787,0.435,0.816,58,1698
75127,0.785,0.435,0.816,343,960
75128,0.783,0.443,0.812,557,816
75129,0.779,0.437,0.782,783,1808
75130,0.779,0.46,0.732,369,1827
75131,0.778,0.57,0.766,383,743
75132,0.777,0.623,0.77,613,1412
75133,0.778,0.655,0.766,720,1678
75134,0.777,0.598,0.766,620,1222
75135,0.776,0.567,0.766,2,992
75136,0.774,0.565,0.762,997,1158
75137,0.774,0.578,0.762,459,1733
75138,0.773,0.593,0.762,509,1044
75139,0.773,0.6,0.77,765,1910
75140,0.771,0.598,0.77,155,1256
75141,0.771,0.625,0.753,617,1930
75142,0.771,0.634,0.753,286,1418
75143,0.771,0.578,0.757,647,1342
75144,0.77,0.548,0.745,583,937
75145,0.77,0.493,0.736,11,370
75146,0.769,0.508,0.745,373,1719
75147,0.769,0.51,0.745,616,1342
75148,0.768,0.46,0.736,89,235
75149,0.768,0.966,0.736,712,1712
75150,0.768,0.325,0.732,900,1268
75151,0.768,0.747,0.741,638,1019
75152,0.769,0.707,0.749,196,1573
75153,0.769,0.617,0.749,971,1424
75154,0.768,0.606,0.745,371,405
75155,0.768,0.533,0.741,51,1575
75156,0.767,0.448,0.749,133,1725
75157,0.766,0.454,0.757,555,1226
75158,0.765,0.409,0.728,612,924
75159,0.766,0.831,0.732,857,1315
75160,0.766,0.493,0.736,497,1458
75161,0.766,0.51,0.745,22,193
75162,0.765,0.503,0.762,21,1799
75163,0.763,0.345,0.732,250,1443
75164,0.762,0.734,0.757,754,1371
75165,0.762,0.713,0.753,269,1875
75166,0.762,0.713,0.749,457,598
75167,0.763,0.762,0.766,743,1052
75168,0.766,0.797,0.766,310,673
75169,0.766,0.857,0.766,434,717
75170,0.768,0.854,0.766,315,1776
75171,0.769,0.78,0.749,803,1728
75172,0.77,0.743,0.762,270,1121
75173,0.77,0.756,0.774,432,1764
75174,0.772,0.756,0.77,192,1132
75175,0.773,0.767,0.774,382,1616
75176,0.774,0.777,0.791,276,1369
75177,0.776,0.784,0.787,637,750
75178,0.778,0.797,0.774,872,1592
75179,0.779,0.803,0.77,155,893
75180,0.781,0.794,0.77,513,646
75181,0.782,0.788,0.782,818,1172
75182,0.784,0.79,0.791,93,340
75183,0.786,0.794,0.799,600,1734
75184,0.789,0.797,0.799,1,417
75185,0.791,0.788,0.782,849,1530
75186,0.792,0.784,0.791,111,1695
75187,0.795,0.795,0.803,363,673
75188,0.797,0.807,0.803,796,1720
75189,0.8,0.803,0.778,25,555
75190,0.801,0.801,0.753,250,1785
75191,0.801,0.841,0.745,451,1082
75192,0.801,0.865,0.732,697,1011
75193,0.801,0.747,0.728,270,1247
75194,0.801,0.764,0.749,292,1960
75195,0.803,0.629,0.745,869,1566
75196,0.801,0.535,0.757,291,704
75197,0.801,0.49,0.749,85,1241
75198,0.8,0.448,0.749,686,1130
75199,0.8,0.45,0.766,728,1920
75200,0.797,0.454,0.787,885,1001
75201,0.796,0.456,0.795,536,754
75202,0.793,0.448,0.791,213,1055
75203,0.792,0.435,0.778,178,1057
75204,0.79,0.469,0.795,559,693
75205,0.787,0.493,0.774,924,1308
75206,0.787,0.557,0.745,266,880
75207,0.787,0.583,0.753,523,1233
75208,0.786,0.561,0.749,304,1845
75209,0.785,0.527,0.745,738,1933
75210,0.784,0.662,0.728,306,326
75211,0.785,0.493,0.728,200,1342
75212,0.783,0.617,0.749,579,854
75213,0.784,0.726,0.745,210,425
75214,0.784,0.61,0.745,859,1495
75215,0.783,0.578,0.732,176,774
75216,0.784,0.831,0.728,612,1847
75217,0.784,0.46,0.732,671,1487
75218,0.783,0.409,0.736,489,598
75219,0.783,0.409,0.745,976,1705
75220,0.783,0.422,0.757,382,564
75221,0.782,0.409,0.749,655,1530
75222,0.782,0.448,0.749,34,1757
75223,0.781,0.473,0.757,839,1064
75224,0.78,0.385,0.741,632,886
75225,0.78,0.927,0.766,728,1298
75226,0.781,0.968,0.766,751,836
75227,0.781,0.392,0.774,953,1590
75228,0.779,0.394,0.782,432,1380
75229,0.778,0.407,0.787,448,1907
75230,0.777,0.435,0.795,84,1006
75231,0.775,0.437,0.782,374,829
75232,0.774,0.439,0.774,564,1110
75233,0.772,0.437,0.778,885,1081
75234,0.771,0.437,0.774,713,1736
75235,0.769,0.447,0.77,138,576
75236,0.768,0.409,0.757,998,1966
75237,0.768,0.974,0.762,40,1599
75238,0.769,0.994,0.766,200,730
75239,0.768,0.362,0.766,377,1030
75240,0.768,0.368,0.749,489,665
75241,0.768,0.443,0.749,975,1481
75242,0.766,0.424,0.753,455,994
75243,0.766,0.962,0.753,147,1138
75244,0.767,0.929,0.77,22,471
75245,0.768,0.338,0.77,450,1035
75246,0.766,0.409,0.787,200,445
75247,0.765,0.42,0.791,30,1964
75248,0.763,0.433,0.782,288,1307
75249,0.761,0.447,0.757,630,1114
75250,0.761,0.473,0.732,278,1476
75251,0.76,0.916,0.728,414,1475
75252,0.761,0.985,0.745,494,595
75253,0.761,0.34,0.762,320,452
75254,0.761,0.332,0.766,637,1034
75255,0.761,0.979,0.766,722,1591
75256,0.762,0.991,0.757,914,1011
75257,0.761,0.368,0.766,382,1666
75258,0.761,0.326,0.766,933,1516
75259,0.761,0.991,0.766,512,1160
75260,0.761,0.33,0.762,441,772
75261,0.761,0.955,0.762,110,1611
75262,0.762,0.994,0.762,686,1165
75263,0.761,0.356,0.77,346,584
75264,0.761,0.998,0.766,393,1905
75265,0.761,0.356,0.766,570,1003
75266,0.76,0.394,0.77,372,562
75267,0.759,0.377,0.77,676,1538
75268,0.759,0.328,0.77,670,1165
75269,0.759,0.343,0.774,177,488
75270,0.758,0.349,0.77,328,1013
75271,0.759,0.325,0.757,460,649
75272,0.758,0.418,0.753,508,879
75273,0.757,0.415,0.753,787,1571
75274,0.757,0.381,0.757,508,1204
75275,0.756,0.362,0.749,844,1268
75276,0.756,0.989,0.741,633,1994
75277,0.756,0.983,0.736,978,1535
75278,0.756,0.443,0.736,375,530
75279,0.755,0.398,0.736,739,1538
75280,0.756,0.336,0.762,682,1516
75281,0.756,0.326,0.766,896,1947
75282,0.756,0.334,0.766,336,657
