id,t,u,v,ts_in,ts_out
8995,0.806,0.912,0.82,951,1786
8996,0.76,0.388,0.782,84,1427
8997,0.872,0.377,0.77,533,1619
8998,0.84,0.949,0.833,673,1537
8999,0.789,0.991,0.782,883,1571
9000,0.819,0.439,0.745,860,1182
9001,0.772,0.471,0.766,316,1103
9002,0.84,0.814,0.766,987,1236
9003,0.84,0.533,0.849,101,1919
9004,0.791,0.351,0.787,222,1529
9005,0.766,0.994,0.774,232,1539
9006,0.868,0.876,0.766,739,1561
9007,0.799,0.325,0.757,525,1001
9008,0.816,0.602,0.782,78,977
9009,0.761,0.462,0.816,681,961
9010,0.752,0.79,0.795,997,1630
9011,0.835,0.72,0.77,309,1110
9012,0.838,0.67,0.787,696,1099
9013,0.8,0.351,0.757,53,1574
9014,0.816,0.553,0.782,814,1350
9015,0.817,0.597,0.778,859,1481
9016,0.807,0.328,0.791,777,1669
9017,0.821,0.659,0.782,310,1150
9018,0.887,0.568,0.845,539,1778
9019,0.877,0.63,0.828,29,1289
9020,0.784,0.443,0.808,301,1645
9021,0.756,0.448,0.837,175,730
9022,0.806,0.839,0.812,294,1708
9023,0.82,0.642,0.787,680,1823
9024,0.895,0.597,0.791,956,1223
9025,0.886,0.557,0.745,123,1581
9026,0.814,0.655,0.753,226,927
9027,0.795,0.398,0.791,365,1035
9028,0.83,0.724,0.795,326,1143
9029,0.842,0.833,0.778,615,1068
9030,0.894,0.578,0.795,737,1185
9031,0.804,0.966,0.753,523,1351
9032,0.832,0.403,0.774,209,888
9033,0.809,0.675,0.766,151,222
9034,0.81,0.689,0.741,762,1360
9035,0.885,0.666,0.757,649,785
9036,0.884,0.6,0.766,570,1483
9037,0.883,0.627,0.762,77,730
9038,0.882,0.642,0.753,380,1304
9039,0.879,0.752,0.749,334,1794
9040,0.885,0.797,0.749,610,1406
9041,0.893,0.565,0.791,948,1162
9042,0.84,0.88,0.845,233,1249
9043,0.83,0.39,0.77,222,1124
9044,0.893,0.55,0.762,481,1829
9045,0.883,0.612,0.774,229,811
9046,0.812,0.645,0.749,657,1843
9047,0.783,0.764,0.866,234,454
9048,0.814,0.593,0.753,200,1612
9049,0.816,0.724,0.778,75,720
9050,0.869,0.801,0.757,633,1413
9051,0.885,0.797,0.753,230,1897
9052,0.901,0.533,0.812,132,1076
9053,0.878,0.61,0.887,181,1844
9054,0.847,0.512,0.741,787,1814
9055,0.812,0.597,0.741,110,709
9056,0.806,0.991,0.766,98,758
9057,0.819,0.63,0.766,913,1348
9058,0.869,0.812,0.766,656,1889
9059,0.896,0.522,0.833,315,1403
9060,0.88,0.568,0.866,660,1183
9061,0.854,0.64,0.891,712,1989
9062,0.842,0.477,0.749,815,1327
9063,0.819,0.351,0.77,156,1143
9064,0.884,0.606,0.82,119,1621
9065,0.882,0.608,0.82,322,586
9066,0.806,0.974,0.762,337,1515
9067,0.789,0.533,0.808,619,627
9068,0.788,0.987,0.812,755,1759
9069,0.829,0.666,0.745,323,1297
9070,0.846,0.822,0.77,162,1658
9071,0.88,0.754,0.762,218,460
9072,0.901,0.529,0.795,360,716
9073,0.89,0.544,0.787,737,1904
9074,0.847,0.659,0.854,886,1267
9075,0.846,0.649,0.845,339,486
9076,0.813,0.439,0.745,325,1228
9077,0.807,0.871,0.774,485,595
9078,0.785,0.417,0.845,145,1893
9079,0.834,0.865,0.762,87,167
9080,0.869,0.797,0.757,988,1900
9081,0.874,0.719,0.766,286,395
9082,0.895,0.51,0.833,100,120
9083,0.891,0.514,0.808,213,1344
9084,0.869,0.544,0.887,0,812
9085,0.881,0.6,0.795,663,1981
9086,0.849,0.61,0.803,861,864
9087,0.784,0.589,0.774,928,1410
9088,0.879,0.78,0.766,7,728
9089,0.883,0.78,0.77,631,1274
9090,0.889,0.508,0.791,300,804
9091,0.842,0.563,0.753,538,1527
9092,0.827,0.533,0.812,849,1794
9093,0.815,0.987,0.791,572,575
9094,0.883,0.518,0.841,297,701
9095,0.852,0.561,0.828,200,896
9096,0.842,0.499,0.766,908,1289
9097,0.801,0.72,0.82,529,1454
9098,0.87,0.672,0.787,590,1370
9099,0.879,0.844,0.749,416,1654
9100,0.882,0.518,0.845,651,761
9101,0.838,0.619,0.745,161,877
9102,0.837,0.617,0.762,779,1691
9103,0.812,0.45,0.749,264,1111
9104,0.871,0.799,0.762,598,1977
9105,0.887,0.527,0.812,498,1660
9106,0.839,0.413,0.787,839,1932
9107,0.821,0.477,0.766,602,1906
9108,0.803,0.493,0.732,245,725
9109,0.879,0.852,0.749,29,840
9110,0.868,0.514,0.883,143,939
9111,0.849,0.366,0.766,263,1649
9112,0.902,0.537,0.824,670,680
9113,0.875,0.462,0.753,565,1965
9114,0.821,0.962,0.745,664,1430
9115,0.812,0.85,0.745,71,1824
9116,0.85,0.777,0.753,193,1947
9117,0.875,0.839,0.77,188,1668
9118,0.808,0.585,0.745,315,1774
9119,0.915,0.531,0.862,533,1482
9120,0.875,0.488,0.762,677,1834
9121,0.865,0.553,0.757,972,1199
9122,0.778,0.732,0.833,245,1078
9123,0.863,0.48,0.799,528,878
9124,0.821,0.979,0.799,314,743
9125,0.923,0.533,0.87,788,851
9126,0.866,0.505,0.762,745,942
9127,0.816,0.666,0.757,705,1214
9128,0.748,0.424,0.82,630,847
9129,0.846,0.336,0.766,789,1772
9130,0.844,0.916,0.82,966,1673
9131,0.815,0.58,0.782,699,1652
9132,0.806,0.493,0.745,822,1228
9133,0.912,0.529,0.854,393,949
9134,0.826,0.61,0.757,1000,1671
9135,0.821,0.597,0.757,10,466
9136,0.8,0.882,0.782,277,1981
9137,0.87,0.848,0.766,796,1154
9138,0.892,0.523,0.799,55,1450
9139,0.877,0.452,0.757,340,1542
9140,0.872,0.441,0.762,884,1822
9141,0.757,0.402,0.828,512,516
9142,0.795,0.794,0.803,780,889
9143,0.8,0.617,0.774,834,868
9144,0.879,0.884,0.766,826,1071
9145,0.895,0.559,0.816,909,1803
9146,0.878,0.437,0.766,557,837
9147,0.877,0.437,0.762,944,1345
9148,0.876,0.448,0.77,445,1624
9149,0.87,0.473,0.77,407,573
9150,0.803,0.612,0.787,600,1997
9151,0.812,0.944,0.845,480,1227
9152,0.848,0.779,0.749,848,1255
9153,0.905,0.604,0.808,765,847
9154,0.81,0.37,0.762,172,1752
9155,0.922,0.514,0.87,877,887
9156,0.875,0.441,0.77,586,1090
9157,0.874,0.443,0.766,965,1300
9158,0.813,0.608,0.757,271,1249
9159,0.804,0.604,0.795,690,1676
9160,0.853,0.78,0.778,366,1717
9161,0.876,0.54,0.787,336,1185
9162,0.874,0.52,0.808,505,1195
9163,0.853,0.944,0.795,269,1592
9164,0.897,0.525,0.799,252,1253
9165,0.886,0.525,0.782,377,709
9166,0.877,0.422,0.77,911,1111
9167,0.834,0.507,0.795,65,1653
9168,0.885,0.91,0.77,984,1295
9169,0.909,0.63,0.824,98,1468
9170,0.898,0.61,0.82,593,1699
9171,0.861,0.405,0.774,264,1326
9172,0.887,0.493,0.787,102,1248
9173,0.87,0.518,0.782,587,909
9174,0.867,0.578,0.774,106,1267
9175,0.795,0.57,0.745,985,1408
9176,0.784,0.439,0.749,327,935
9177,0.825,0.428,0.766,762,1296
9178,0.82,0.465,0.828,74,360
9179,0.782,0.795,0.824,642,1405
9180,0.828,0.681,0.757,850,1312
9181,0.891,0.587,0.795,828,1801
9182,0.851,0.934,0.816,929,1132
9183,0.865,0.358,0.791,96,169
9184,0.864,0.349,0.766,265,412
9185,0.845,0.544,0.799,47,691
9186,0.816,0.394,0.745,399,1769
9187,0.853,0.831,0.762,49,1099
9188,0.891,0.61,0.791,294,1181
9189,0.877,0.572,0.803,990,1992
9190,0.85,0.961,0.816,33,1545
9191,0.849,0.516,0.808,314,1431
9192,0.812,0.904,0.799,570,1786
9193,0.906,0.477,0.837,176,282
9194,0.896,0.492,0.808,569,708
9195,0.893,0.499,0.799,881,1880
9196,0.888,0.497,0.77,573,1097
9197,0.881,0.422,0.762,26,392
9198,0.867,0.518,0.787,159,797
9199,0.81,0.548,0.766,522,1941
9200,0.822,0.488,0.791,515,545
9201,0.744,0.448,0.816,887,1055
9202,0.894,0.617,0.82,626,1950
9203,0.85,0.974,0.816,802,1841
9204,0.858,0.947,0.795,804,1053
9205,0.863,0.493,0.782,67,1850
9206,0.857,0.512,0.766,972,1844
9207,0.808,0.39,0.766,375,1493
9208,0.932,0.503,0.816,6,158
9209,0.853,0.856,0.803,52,128
9210,0.9,0.6,0.795,900,1953
9211,0.888,0.619,0.774,780,1699
9212,0.851,0.989,0.799,342,1197
9213,0.856,0.931,0.795,12,863
9214,0.86,0.94,0.778,857,929
9215,0.863,0.946,0.774,957,1051
9216,0.872,0.912,0.77,658,1365
9217,0.869,0.4,0.753,105,1587
9218,0.924,0.482,0.845,306,1171
9219,0.903,0.462,0.845,277,853
9220,0.883,0.43,0.736,952,1180
9221,0.867,0.456,0.787,556,1889
9222,0.805,0.508,0.753,802,1674
9223,0.793,0.856,0.787,698,1467
9224,0.882,0.874,0.782,684,1178
9225,0.886,0.621,0.77,898,1378
9226,0.871,0.874,0.774,569,640
9227,0.884,0.49,0.749,677,1405
9228,0.881,0.555,0.778,453,872
9229,0.874,0.512,0.799,736,1062
9230,0.883,0.874,0.782,476,526
9231,0.885,0.655,0.766,412,850
9232,0.856,0.33,0.803,493,858
9233,0.856,0.996,0.803,626,1615
9234,0.866,0.942,0.77,751,822
9235,0.868,0.919,0.77,866,1925
9236,0.818,0.349,0.774,814,1615
9237,0.881,0.557,0.77,516,987
9238,0.88,0.552,0.782,283,1187
9239,0.867,0.428,0.782,316,1994
9240,0.743,0.882,0.741,469,1852
9241,0.88,0.859,0.774,415,913
9242,0.898,0.694,0.778,116,1731
9243,0.878,0.553,0.791,907,1194
9244,0.844,0.508,0.787,61,1529
9245,0.867,0.946,0.778,45,864
9246,0.868,0.94,0.782,918,1436
9247,0.869,0.944,0.774,302,782
9248,0.87,0.527,0.77,212,600
9249,0.862,0.555,0.795,106,890
9250,0.889,0.452,0.791,284,943
9251,0.789,0.345,0.782,357,1033
9252,0.866,0.794,0.828,349,423
9253,0.862,0.994,0.808,737,1273
9254,0.863,0.972,0.803,490,1587
9255,0.871,0.961,0.778,445,611
9256,0.876,0.857,0.757,462,1957
9257,0.873,0.553,0.766,34,551
9258,0.872,0.561,0.766,955,1036
9259,0.864,0.585,0.795,101,507
9260,0.862,0.583,0.799,752,1251
9261,0.832,0.533,0.816,900,1863
9262,0.919,0.48,0.82,892,1164
9263,0.905,0.465,0.874,342,691
9264,0.882,0.559,0.757,500,1520
9265,0.798,0.889,0.741,471,1147
9266,0.78,0.625,0.778,867,1644
9267,0.816,0.747,0.741,489,691
9268,0.892,0.602,0.795,858,924
9269,0.89,0.587,0.795,30,1440
9270,0.888,0.593,0.795,131,446
9271,0.884,0.561,0.757,241,1711
9272,0.862,0.747,0.741,585,1978
9273,0.864,0.326,0.808,804,1274
9274,0.864,0.998,0.803,257,873
9275,0.876,0.891,0.762,579,1625
9276,0.824,0.366,0.766,421,975
9277,0.912,0.473,0.858,492,1091
9278,0.864,0.447,0.787,735,826
9279,0.805,0.441,0.782,890,1730
9280,0.785,0.585,0.766,396,1984
9281,0.816,0.946,0.732,176,1314
9282,0.779,0.707,0.749,395,1600
9283,0.849,0.841,0.787,767,1183
9284,0.893,0.687,0.791,713,1236
9285,0.893,0.681,0.791,755,1619
9286,0.891,0.587,0.795,805,1401
9287,0.885,0.615,0.791,811,1657
9288,0.886,0.687,0.77,381,1921
9289,0.886,0.591,0.77,73,342
9290,0.869,0.512,0.778,488,1481
9291,0.867,0.991,0.803,149,1360
9292,0.867,0.985,0.803,642,1554
9293,0.868,0.979,0.803,826,956
9294,0.852,0.593,0.803,280,1563
9295,0.828,0.473,0.728,383,959
9296,0.78,0.972,0.774,881,1419
9297,0.817,0.955,0.762,828,1210
9298,0.776,0.692,0.787,949,1738
9299,0.82,0.871,0.791,969,1476
9300,0.89,0.687,0.791,376,387
9301,0.892,0.685,0.787,684,1401
9302,0.883,0.623,0.787,988,1077
9303,0.888,0.752,0.778,575,1894
9304,0.885,0.57,0.766,96,444
9305,0.879,0.574,0.766,696,864
9306,0.87,0.998,0.803,373,594
9307,0.789,0.931,0.745,286,508
9308,0.81,0.467,0.774,970,1407
9309,0.888,0.687,0.795,148,1112
9310,0.891,0.69,0.778,488,1531
9311,0.882,0.715,0.774,964,1936
9312,0.886,0.75,0.778,373,1458
9313,0.875,0.377,0.757,241,1312
9314,0.872,0.983,0.803,672,1085
9315,0.873,0.985,0.799,852,1989
9316,0.876,0.974,0.787,478,774
9317,0.832,0.518,0.77,210,1790
9318,0.815,0.981,0.753,251,401
9319,0.789,0.61,0.762,399,1983
9320,0.804,0.439,0.791,272,1315
9321,0.879,0.698,0.782,23,469
9322,0.879,0.634,0.791,641,1582
9323,0.881,0.666,0.782,970,1675
9324,0.885,0.694,0.787,496,718
9325,0.886,0.683,0.791,484,503
9326,0.885,0.752,0.77,777,1136
9327,0.879,0.585,0.766,532,1280
9328,0.875,0.334,0.795,802,1614
9329,0.873,0.34,0.799,42,1255
9330,0.874,0.998,0.795,417,1412
9331,0.874,0.994,0.791,952,1527
9332,0.874,0.983,0.799,611,1247
9333,0.825,0.336,0.77,176,1551
9334,0.817,0.936,0.762,204,345
9335,0.792,0.553,0.762,388,1858
9336,0.788,0.6,0.766,549,1179
9337,0.782,0.983,0.749,18,1516
9338,0.782,0.882,0.766,631,1241
9339,0.772,0.735,0.774,179,642
9340,0.845,0.704,0.762,686,1340
9341,0.878,0.629,0.787,850,1751
9342,0.877,0.638,0.778,462,900
9343,0.878,0.687,0.778,596,1856
9344,0.88,0.583,0.808,223,1464
9345,0.878,0.996,0.828,849,1197
9346,0.878,0.338,0.799,337,975
9347,0.817,0.927,0.774,451,1659
9348,0.878,0.672,0.782,215,540
9349,0.878,0.679,0.774,58,1310
9350,0.879,0.687,0.778,523,1059
9351,0.884,0.615,0.808,196,1460
9352,0.876,0.655,0.774,680,1182
9353,0.877,0.681,0.77,387,1346
9354,0.88,0.756,0.757,477,1296
9355,0.879,0.332,0.799,148,1931
9356,0.878,0.989,0.799,937,1018
9357,0.88,0.983,0.799,493,1920
9358,0.83,0.493,0.803,188,429
9359,0.785,0.349,0.736,883,1551
9360,0.812,0.535,0.766,720,1462
9361,0.841,0.932,0.749,454,1509
9362,0.874,0.647,0.782,679,1540
9363,0.88,0.582,0.774,805,1824
9364,0.875,0.689,0.762,228,1500
9365,0.876,0.353,0.77,783,1315
9366,0.881,0.33,0.803,668,1034
9367,0.881,0.994,0.799,70,372
9368,0.867,0.782,0.791,48,567
9369,0.878,0.758,0.774,379,521
9370,0.877,0.914,0.778,466,1976
9371,0.885,0.968,0.87,152,304
9372,0.883,0.325,0.803,201,817
9373,0.815,0.591,0.757,668,1019
9374,0.871,0.664,0.787,647,1284
9375,0.879,0.508,0.745,901,1787
9376,0.875,0.931,0.762,118,1824
9377,0.889,0.992,0.874,510,1542
9378,0.889,0.998,0.887,111,919
9379,0.886,0.328,0.799,24,1251
9380,0.887,0.992,0.795,482,909
9381,0.887,0.994,0.795,184,1694
9382,0.887,0.332,0.787,76,374
9383,0.83,0.37,0.766,201,492
9384,0.864,0.437,0.799,997,1663
9385,0.824,0.548,0.816,778,1394
9386,0.816,0.523,0.753,448,1263
9387,0.809,0.675,0.787,810,1460
9388,0.768,0.407,0.833,19,1906
9389,0.872,0.653,0.778,850,1838
9390,0.871,0.647,0.782,351,1233
9391,0.871,0.672,0.77,678,1396
9392,0.88,0.732,0.762,242,1942
9393,0.879,0.349,0.745,568,1633
9394,0.878,0.4,0.757,89,1018
9395,0.893,0.328,0.849,81,803
9396,0.888,0.994,0.795,363,739
9397,0.846,0.55,0.741,759,1471
9398,0.866,0.523,0.778,194,1447
9399,0.804,0.531,0.791,252,1138
9400,0.879,0.735,0.766,517,1773
9401,0.892,0.334,0.808,883,1672
9402,0.891,0.334,0.803,249,800
9403,0.89,0.325,0.799,639,1442
9404,0.861,0.544,0.795,677,1884
9405,0.859,0.522,0.803,887,1180
9406,0.804,0.415,0.753,517,1736
9407,0.867,0.645,0.791,806,1633
9408,0.868,0.668,0.762,817,1798
9409,0.877,0.752,0.77,808,1000
9410,0.878,0.739,0.762,423,1441
9411,0.893,0.33,0.803,222,526
9412,0.893,0.996,0.791,478,608
9413,0.893,0.332,0.787,895,1386
9414,0.847,0.362,0.749,453,1654
9415,0.843,0.989,0.77,958,1687
9416,0.863,0.636,0.812,665,761
9417,0.865,0.689,0.762,359,938
9418,0.866,0.675,0.766,31,44
9419,0.868,0.662,0.778,909,1723
9420,0.895,0.336,0.795,108,1878
9421,0.849,0.351,0.757,150,1671
9422,0.845,0.959,0.778,104,753
9423,0.836,0.358,0.757,445,1019
9424,0.86,0.645,0.82,264,1468
9425,0.863,0.627,0.791,914,1868
9426,0.861,0.655,0.803,278,1523
9427,0.872,0.78,0.753,620,1259
9428,0.851,0.373,0.77,794,1484
9429,0.843,0.388,0.795,261,589
9430,0.847,0.826,0.762,231,661
9431,0.863,0.664,0.782,392,1947
9432,0.862,0.612,0.791,180,672
9433,0.899,0.325,0.77,978,1997
9434,0.853,0.366,0.778,95,1805
9435,0.848,0.4,0.77,658,1841
9436,0.845,0.529,0.803,243,764
9437,0.814,0.587,0.782,552,1431
9438,0.862,0.606,0.77,697,1066
9439,0.901,0.345,0.782,716,723
9440,0.9,0.34,0.77,194,1370
9441,0.851,0.375,0.77,953,1378
9442,0.849,0.371,0.766,51,1510
9443,0.855,0.39,0.774,157,1565
9444,0.847,0.388,0.795,698,899
9445,0.841,0.36,0.774,610,1641
9446,0.833,0.994,0.791,423,633
9447,0.801,0.992,0.749,882,1029
9448,0.804,0.833,0.766,223,1598
9449,0.771,0.799,0.757,714,847
9450,0.902,0.34,0.778,50,557
9451,0.902,0.353,0.77,319,873
9452,0.861,0.405,0.787,243,1912
9453,0.858,0.994,0.795,664,1587
9454,0.841,0.343,0.774,843,1317
9455,0.835,0.989,0.795,897,1645
9456,0.804,0.844,0.762,614,1112
9457,0.812,0.704,0.778,35,1704
9458,0.861,0.739,0.762,740,988
9459,0.854,0.655,0.774,506,1181
9460,0.853,0.687,0.782,856,1179
9461,0.906,0.358,0.782,949,1452
9462,0.852,0.356,0.762,856,1761
9463,0.843,0.332,0.774,36,975
9464,0.807,0.523,0.749,262,1210
9465,0.803,0.343,0.762,3,1973
9466,0.835,0.769,0.774,781,1502
9467,0.855,0.702,0.778,336,1317
9468,0.851,0.644,0.778,220,1132
9469,0.89,0.949,0.741,336,1886
9470,0.906,0.371,0.778,650,1994
9471,0.868,0.392,0.795,628,1857
9472,0.857,0.388,0.766,181,1650
9473,0.86,0.989,0.77,798,1185
9474,0.861,0.972,0.766,249,1255
9475,0.854,0.368,0.799,452,1722
9476,0.846,0.345,0.791,318,1658
9477,0.855,0.66,0.778,345,1700
9478,0.848,0.674,0.77,330,1070
9479,0.866,0.377,0.808,66,448
9480,0.862,0.334,0.77,193,474
9481,0.807,0.619,0.774,727,1121
9482,0.848,0.645,0.774,148,777
9483,0.894,0.942,0.77,442,557
9484,0.873,0.362,0.787,87,1151
9485,0.871,0.36,0.795,750,1079
9486,0.864,0.981,0.77,202,1869
9487,0.863,0.336,0.795,311,949
9488,0.844,0.458,0.787,772,967
9489,0.808,0.871,0.749,468,492
9490,0.828,0.651,0.808,746,775
9491,0.889,0.867,0.77,76,1777
9492,0.892,0.899,0.757,81,314
9493,0.914,0.371,0.774,955,1154
9494,0.876,0.377,0.787,282,727
9495,0.865,0.345,0.782,912,1943
9496,0.864,0.992,0.774,81,1119
9497,0.866,0.33,0.799,602,1709
9498,0.848,0.325,0.782,749,1894
9499,0.848,0.386,0.774,486,547
9500,0.845,0.443,0.795,841,1230
9501,0.837,0.495,0.774,677,697
9502,0.836,0.527,0.774,204,1789
9503,0.824,0.555,0.837,253,1220
9504,0.826,0.632,0.782,508,1933
9505,0.898,0.944,0.778,96,1902
9506,0.879,0.409,0.787,773,1197
9507,0.863,0.497,0.782,437,968
9508,0.866,0.998,0.787,489,1491
9509,0.85,0.34,0.774,878,1436
9510,0.85,0.325,0.778,341,1296
9511,0.85,0.992,0.787,150,1364
9512,0.852,0.338,0.774,686,1793
9513,0.852,0.994,0.782,340,1359
9514,0.856,0.994,0.803,329,1544
9515,0.766,0.454,0.774,578,1398
9516,0.804,0.587,0.753,158,499
9517,0.832,0.797,0.782,900,1295
9518,0.847,0.632,0.77,48,1541
9519,0.884,0.861,0.757,91,456
9520,0.885,0.887,0.753,455,740
9521,0.885,0.413,0.787,361,1195
9522,0.881,0.364,0.778,389,1382
9523,0.88,0.37,0.778,585,1592
9524,0.875,0.469,0.791,286,798
9525,0.863,0.516,0.766,281,1800
9526,0.861,0.417,0.745,277,1172
9527,0.86,0.392,0.749,53,1247
9528,0.803,0.916,0.732,835,859
9529,0.852,0.869,0.749,94,1517
9530,0.862,0.901,0.745,71,1140
9531,0.889,0.413,0.762,930,1002
9532,0.883,0.413,0.762,822,1910
9533,0.883,0.4,0.753,131,1498
9534,0.863,0.931,0.816,355,1511
9535,0.855,0.325,0.778,976,1703
9536,0.782,0.392,0.741,987,1331
9537,0.819,0.623,0.787,347,1996
9538,0.861,0.861,0.753,846,867
9539,0.863,0.91,0.749,676,996
9540,0.875,0.775,0.757,23,1168
9541,0.878,0.784,0.766,421,1815
9542,0.887,0.454,0.774,393,1129
9543,0.878,0.548,0.766,805,1391
9544,0.874,0.979,0.782,52,1353
9545,0.799,0.565,0.757,841,1989
9546,0.842,0.627,0.77,726,798
9547,0.871,0.916,0.745,833,1155
9548,0.9,0.931,0.77,757,1615
9549,0.879,0.567,0.762,916,937
9550,0.864,0.46,0.77,31,521
9551,0.867,0.968,0.824,726,1974
9552,0.87,0.951,0.841,542,829
9553,0.859,0.983,0.782,743,867
9554,0.811,0.325,0.757,415,1120
9555,0.805,0.951,0.762,168,294
9556,0.807,0.593,0.762,6,668
9557,0.864,0.955,0.778,192,320
9558,0.875,0.916,0.749,500,1380
9559,0.879,0.88,0.778,7,729
9560,0.889,0.437,0.757,922,1693
9561,0.871,0.955,0.841,445,672
9562,0.815,0.505,0.753,257,1248
9563,0.799,0.767,0.795,58,1054
9564,0.863,0.983,0.782,472,1581
9565,0.863,0.972,0.787,480,951
9566,0.854,0.953,0.766,334,943
9567,0.867,0.94,0.782,979,1360
9568,0.875,0.959,0.778,636,1184
9569,0.893,0.912,0.774,399,1310
9570,0.903,0.927,0.774,312,1726
9571,0.879,0.962,0.841,386,415
9572,0.762,0.745,0.849,180,1019
9573,0.838,0.642,0.766,41,950
9574,0.871,0.946,0.77,871,1060
9575,0.883,0.884,0.782,66,1804
9576,0.909,0.932,0.774,13,569
9577,0.81,0.463,0.736,216,411
9578,0.812,0.916,0.762,126,224
9579,0.793,0.503,0.757,763,1786
9580,0.873,0.931,0.774,201,1578
9581,0.876,0.962,0.782,548,1434
9582,0.832,0.722,0.774,164,1372
9583,0.873,0.946,0.766,757,954
9584,0.887,0.852,0.787,959,1916
9585,0.889,0.859,0.787,264,817
9586,0.911,0.916,0.77,264,1161
9587,0.79,0.932,0.778,306,882
9588,0.84,0.582,0.77,736,1332
9589,0.837,0.535,0.791,755,785
9590,0.874,0.942,0.766,771,1453
9591,0.878,0.934,0.787,241,437
9592,0.882,0.957,0.791,995,1073
9593,0.822,0.37,0.757,428,1634
9594,0.801,0.672,0.774,112,1040
9595,0.801,0.685,0.787,584,1249
9596,0.833,0.689,0.77,984,1470
9597,0.871,0.957,0.791,40,1551
9598,0.883,0.968,0.791,953,1007
9599,0.908,0.882,0.774,89,1547
9600,0.91,0.899,0.77,264,1148
9601,0.811,0.916,0.745,79,95
9602,0.834,0.912,0.791,765,1205
9603,0.883,0.947,0.795,15,990
9604,0.884,0.964,0.791,182,263
9605,0.879,0.959,0.803,844,1235
9606,0.883,0.942,0.803,195,1056
9607,0.948,0.338,0.77,39,1577
9608,0.818,0.73,0.778,145,1669
9609,0.89,0.966,0.787,928,1389
9610,0.893,0.85,0.782,721,1679
9611,0.956,0.351,0.787,970,1597
9612,0.955,0.364,0.791,542,1004
9613,0.954,0.364,0.791,422,1433
9614,0.829,0.976,0.77,804,1191
9615,0.813,0.996,0.745,571,1121
9616,0.816,0.874,0.753,806,1994
9617,0.794,0.73,0.787,352,356
9618,0.958,0.976,0.774,249,1109
9619,0.802,0.912,0.766,852,935
9620,0.814,0.961,0.749,687,1955
9621,0.757,0.388,0.77,507,793
9622,0.829,0.891,0.749,353,447
9623,0.828,0.642,0.766,386,1817
9624,0.845,0.865,0.82,13,971
9625,0.864,0.902,0.816,770,1199
9626,0.815,0.968,0.749,223,1650
9627,0.867,0.919,0.824,652,1397
9628,0.869,0.919,0.82,246,277
9629,0.959,0.961,0.757,588,1142
9630,0.779,0.679,0.77,117,225
9631,0.871,0.917,0.812,712,1449
9632,0.817,0.959,0.745,159,340
9633,0.962,0.929,0.736,947,1268
9634,0.959,0.364,0.757,276,325
9635,0.817,0.437,0.808,900,1007
9636,0.797,0.889,0.728,55,1986
9637,0.809,0.959,0.741,427,1018
9638,0.81,0.959,0.745,263,1185
9639,0.82,0.996,0.757,267,1590
9640,0.851,0.848,0.828,513,1007
9641,0.893,0.899,0.799,449,466
9642,0.961,0.386,0.753,265,309
9643,0.814,0.934,0.749,982,1201
9644,0.962,0.901,0.745,432,908
9645,0.962,0.377,0.749,487,508
9646,0.768,0.705,0.803,2,36
9647,0.963,0.325,0.778,513,1483
9648,0.843,0.951,0.791,20,556
9649,0.834,0.871,0.787,476,1533
9650,0.762,0.415,0.787,221,1222
9651,0.967,0.987,0.791,771,1426
9652,0.968,0.33,0.799,375,940
9653,0.968,0.33,0.799,709,1860
9654,0.968,0.334,0.795,237,725
9655,0.819,0.957,0.757,417,1622
9656,0.792,0.831,0.816,320,625
9657,0.892,0.871,0.791,725,1598
9658,0.963,0.908,0.745,863,1973
9659,0.967,0.953,0.774,937,1880
9660,0.765,0.508,0.745,86,415
9661,0.964,0.929,0.762,914,1533
9662,0.968,0.951,0.782,583,1683
9663,0.857,0.867,0.795,149,537
9664,0.892,0.876,0.791,898,1054
9665,0.966,0.94,0.787,415,1316
9666,0.971,0.957,0.795,16,98
9667,0.974,0.336,0.799,83,1975
9668,0.848,0.961,0.799,536,1794
9669,0.851,0.987,0.795,620,1212
9670,0.816,0.981,0.77,694,1994
9671,0.819,0.921,0.749,99,100
9672,0.881,0.827,0.791,832,1211
9673,0.884,0.827,0.799,141,808
9674,0.814,0.709,0.778,196,1317
9675,0.89,0.814,0.799,996,1463
9676,0.892,0.811,0.787,10,531
9677,0.974,0.925,0.782,346,475
9678,0.976,0.343,0.812,75,516
9679,0.98,0.341,0.799,123,977
9680,0.819,0.34,0.753,636,1462
